ticker,ERBB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.2857
2000-01-04,21.875
2000-01-05,33.3333
2000-01-06,-15.3846
2000-01-07,-14.1818
2000-01-10,1.6949
2000-01-11,4.1667
2000-01-12,-2.4
2000-01-13,7.582
2000-01-14,4.7619
2000-01-18,-9.0909
2000-01-19,10.0
2000-01-20,-27.2727
2000-01-21,68.75
2000-01-24,48.1481
2000-01-25,-2.5
2000-01-26,-4.8205
2000-01-27,32.0043
2000-01-28,-6.1224
2000-01-31,0.0
2000-02-01,-0.5217
2000-02-02,-3.4965
2000-02-03,-4.8913
2000-02-04,42.8571
2000-02-07,-15.0
2000-02-08,-11.7647
2000-02-09,6.6667
2000-02-10,4.1667
2000-02-11,-6.0
2000-02-14,6.383
2000-02-15,-20.0
2000-02-16,-3.2
2000-02-17,-12.1901
2000-02-18,-4.0
2000-02-22,-8.0882
2000-02-23,0.0
2000-02-24,40.0
2000-02-25,-19.0476
2000-02-28,-8.8235
2000-02-29,3.2258
2000-03-01,68.75
2000-03-02,3.7037
2000-03-03,-14.2857
2000-03-06,-8.3333
2000-03-07,-9.0909
2000-03-08,37.5
2000-03-09,-12.7273
2000-03-10,2.0833
2000-03-13,6.1224
2000-03-14,-11.538499999999999
2000-03-15,-15.2174
2000-03-16,2.5641
2000-03-17,-7.5
2000-03-20,-12.6486
2000-03-21,5.198
2000-03-22,-5.8824
2000-03-23,-3.125
2000-03-24,0.0
2000-03-27,-9.6774
2000-03-28,-17.8571
2000-03-29,-13.7391
2000-03-30,-11.2903
2000-03-31,-3.4091
2000-04-03,-17.647100000000002
2000-04-04,-7.1429
2000-04-05,0.0
2000-04-06,23.0769
2000-04-07,-2.0
2000-04-10,0.0
2000-04-11,-12.2449
2000-04-12,-11.6279
2000-04-13,15.1316
2000-04-14,-13.1429
2000-04-17,5.2632
2000-04-18,-6.25
2000-04-19,-1.3333
2000-04-20,18.9189
2000-04-24,-18.1818
2000-04-25,0.0
2000-04-26,-2.7778
2000-04-27,2.8571
2000-04-28,-2.7778
2000-05-01,-14.2857
2000-05-02,0.0
2000-05-03,6.6667
2000-05-04,9.375
2000-05-05,-2.8571
2000-05-08,-5.8824
2000-05-09,-12.5
2000-05-10,-3.5714
2000-05-11,0.0
2000-05-12,-7.4074
2000-05-15,-4.0
2000-05-16,0.0
2000-05-17,-16.6667
2000-05-18,5.0
2000-05-19,-4.7619
2000-05-22,-10.0
2000-05-23,38.8889
2000-05-24,-20.0
