ticker,EFLN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-03,-20.0
2000-08-04,0.0
2000-08-08,6.25
2000-08-24,-5.8824
2000-08-28,0.0
2000-08-29,15.625
2000-08-30,8.1081
2000-08-31,0.0
2000-09-01,2.5
2000-09-05,-2.439
2000-09-14,20.0
2000-09-22,-8.3333
2000-09-26,0.0
2000-09-27,0.0
2000-10-02,9.0909
2000-10-05,-1.6667
2000-10-06,-2.5423999999999998
2000-10-10,-2.6087
2000-10-11,-64.2857
2000-10-12,68.75
2000-10-13,18.5185
2000-10-16,26.5625
2000-10-17,-6.1728
2000-10-18,0.0
2000-10-19,3.1579
2000-10-20,0.0
2000-10-23,-1.0204
2000-10-24,-25.2577
2000-10-25,35.1724
2000-10-26,-28.5714
2000-10-27,6.5714
2000-10-31,-19.571
2000-11-01,0.0
2000-11-02,16.6667
2000-11-03,-14.2857
2000-11-06,0.0
2000-11-07,-10.0
2000-11-08,-14.8148
2000-11-09,-13.0435
2000-11-10,0.0
2000-11-13,-5.0
2000-11-14,18.4211
2000-11-15,0.0
2000-11-16,33.3333
2000-11-17,-8.3333
2000-11-20,-9.0909
2000-11-21,-10.0
2000-11-22,-11.1111
2000-11-24,-12.5
2000-11-27,20.0
2000-11-28,-28.5714
2000-11-29,16.6667
2000-11-30,-14.2857
2000-12-01,0.0
2000-12-04,-11.3333
2000-12-05,-24.0602
2000-12-06,-0.9901
2000-12-07,15.0
2000-12-08,-11.3043
2000-12-11,5.8824
2000-12-12,-4.6296
2000-12-13,-10.6796
2000-12-14,8.6957
2000-12-15,2.0
2000-12-18,-4.902
2000-12-19,-7.2165
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,-25.0
2000-12-28,16.6667
2000-12-29,-7.1429
2001-01-02,30.7692
2001-01-03,-11.7647
2001-01-04,33.3333
2001-01-05,70.0
2001-01-08,5.8824
2001-01-09,18.0556
2001-01-10,11.7647
2001-01-11,5.2632
2001-01-12,-5.0
2001-01-16,5.2632
2001-01-17,-15.0
2001-01-18,-5.8824
2001-01-19,-15.0
2001-01-22,14.7059
2001-01-23,-3.8462
2001-01-25,6.6667
2001-01-26,-22.5
2001-01-29,-3.2258
2001-01-30,16.6667
2001-01-31,2.8571
2001-02-02,-4.1667
2001-02-05,-37.3913
2001-02-06,-2.7778
2001-02-07,-4.7619
2001-02-08,5.0
2001-02-09,9.5238
2001-02-12,-2.1739
2001-02-13,-6.6667
2001-02-14,13.0952
