ticker,EMPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,11.1111
2000-01-21,6.25
2000-01-24,17.647100000000002
2000-01-25,-15.0
2000-01-26,-17.647100000000002
2000-01-27,14.2857
2000-01-28,-6.25
2000-01-31,0.0
2000-02-01,33.3333
2000-02-02,-20.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,-12.5
2000-02-15,7.1429
2000-02-17,13.3333
2000-02-18,0.0
2000-02-22,-5.8824
2000-02-23,-12.5
2000-02-25,21.4286
2000-03-03,-17.647100000000002
2000-03-07,-14.2857
2000-03-08,58.3333
2000-03-10,-31.5789
2000-03-15,7.5692
2000-03-22,-7.0366
2000-03-27,38.4615
2000-03-30,-11.1111
2000-04-10,0.0
2000-04-12,-18.75
2000-04-14,15.3846
2000-04-17,-6.6667
2000-04-24,-21.4286
2000-04-28,-18.1818
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,44.4444
2000-05-09,-23.0769
2000-05-15,0.0
2000-05-19,20.0
2000-05-22,0.0
2000-05-25,-16.6667
2000-06-05,20.0
2000-06-12,0.0
2000-06-13,-20.0
2000-06-14,0.0
2000-06-20,-6.25
2000-06-21,22.2222
2000-06-28,-36.3636
2000-06-29,41.7143
2000-06-30,20.9677
2000-07-05,-6.6667
2000-07-07,0.0
2000-07-10,-1.7856999999999998
2000-07-12,9.0909
2000-07-13,0.0
2000-07-14,33.3333
2000-07-17,2.0
2000-07-18,-1.9607999999999999
2000-07-19,4.0
2000-07-20,2.1635
2000-07-21,0.0
2000-07-24,-4.0
2000-07-26,-3.9215999999999998
2000-07-27,8.4184
2000-07-31,0.0
2000-08-01,-7.7647
2000-08-02,2.0408
2000-08-03,12.5
2000-08-04,0.0
2000-08-08,-0.4444
2000-08-09,6.0268
2000-08-10,0.0
2000-08-11,10.526299999999999
2000-08-14,23.8095
2000-08-16,-19.2308
2000-08-21,0.0
2000-08-23,-14.2857
2000-08-24,0.0
2000-08-25,11.1111
2000-08-29,-10.0
2000-08-31,0.0
2000-09-05,8.4444
2000-09-06,-7.7869
2000-09-08,0.0
2000-09-11,22.2222
2000-09-12,27.2727
2000-09-13,-14.2857
2000-09-14,0.0
2000-09-15,8.3333
2000-09-18,3.8538
2000-09-19,-3.7108
2000-09-20,-7.6923
2000-09-21,-6.6667
2000-09-22,-6.25
2000-09-25,-4.7619
2000-09-26,5.0
2000-09-27,-0.9524
2000-09-28,15.3846
2000-09-29,12.5
