ticker,ARYC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-24,10.0
2001-08-01,0.0
2001-08-15,9.0909
2001-08-31,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-12-12,0.0
2001-12-13,-83.3333
2001-12-20,500.0
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,-16.6667
2002-01-09,0.0
2002-01-14,0.0
2002-02-28,20.0
2002-03-13,0.0
2002-04-12,0.0
2002-04-22,0.0
2002-06-14,150.0
2002-06-28,0.0
2002-08-07,-46.6667
2002-08-12,112.5
2002-08-22,-52.9412
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-12,-4.3977
2002-09-16,675.0
2002-09-19,-19.3548
2002-09-23,-44.0
2002-09-25,32.1429
2002-09-26,-29.7297
2002-10-03,46.1538
2002-10-04,14.7368
2002-10-09,-12.844
2002-10-10,-21.0526
2002-10-11,16.6667
2002-10-14,-14.2857
2002-10-16,13.3333
2002-10-23,-14.7059
2002-10-30,3.4483
2002-10-31,16.6667
2002-11-01,0.0
2002-11-11,-17.1429
2002-11-13,27.2414
2002-11-22,4.607
2002-11-26,-5.1813
2002-11-27,-20.765
2002-11-29,6.8966
2002-12-26,-3.2258
2002-12-30,-30.0
2003-01-07,19.0476
2003-01-08,-16.0
2003-02-11,47.619
2003-02-12,-3.2258
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,-6.6667
2003-02-21,-60.7143
2003-02-25,72.7273
2003-02-27,5.2632
2003-02-28,12.0
2003-03-03,-2.6786
2003-03-04,-8.2569
2003-03-06,1.0
2003-03-07,-10.8911
2003-03-10,18.8889
2003-03-12,-20.5607
2003-03-14,-29.4118
2003-03-25,58.3333
2003-04-01,-31.5789
2003-04-02,46.1538
2003-04-04,-26.3158
2003-04-07,0.0
2003-04-09,-21.4286
2003-04-11,18.1818
2003-04-15,-21.5385
2003-04-16,-1.9607999999999999
2003-04-21,30.0
2003-04-28,0.0
2003-05-08,38.4615
2003-05-16,5.5556
2003-05-20,-36.8421
2003-05-22,16.6667
2003-06-19,-27.1429
2003-06-20,0.0
2003-07-01,0.0
2003-07-03,28.4314
2003-07-07,75.5725
2003-07-08,-20.8696
2003-07-09,-17.5824
2003-07-10,34.6667
2003-07-11,13.8614
2003-07-14,4.3478
2003-07-15,10.0
2003-07-16,37.8788
2003-07-17,-25.8242
2003-07-18,17.037
2003-07-21,-11.3924
2003-07-22,1.4285999999999999
2003-07-23,-19.0141
