ticker,MMIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,0.0
2000-03-01,0.0
2000-04-03,-95.0
2000-10-02,0.0
2000-12-28,0.0
2001-03-27,1249900.0
2001-03-29,-92.0
2001-04-09,450.0
2001-04-10,0.0
2001-04-23,-81.8182
2001-05-04,10.0
2001-05-14,-9.0909
2001-05-16,0.0
2001-05-22,0.0
2001-06-06,-20.0
2001-07-18,0.0
2001-10-03,-37.5
2001-10-08,0.0
2001-12-28,0.0
2002-03-15,0.0
2002-03-21,100.0
2002-03-22,380.0
2002-03-25,4.1667
2002-04-09,-20.0
2002-04-15,-12.5
2002-04-23,0.0
2002-04-26,22.8571
2002-04-29,51.1628
2002-04-30,0.0
2002-05-01,15.3846
2002-05-02,22.6667
2002-05-03,9.7826
2002-05-08,-15.8416
2002-05-09,-25.8824
2002-05-14,19.0476
2002-05-15,-30.6667
2002-05-16,25.0
2002-05-21,-36.9231
2002-05-24,21.9512
2002-05-29,-18.0
2002-05-31,0.0
2002-06-03,-2.439
2002-06-10,0.0
2002-06-11,27.5
2002-06-12,-50.9804
2002-06-14,100.0
2002-06-17,0.0
2002-06-19,6.0
2002-06-20,-15.0943
2002-06-21,-28.8889
2002-06-24,0.0
2002-06-25,-21.875
2002-06-26,-20.0
2002-06-27,-15.0
2002-07-01,-41.1765
2002-07-02,50.0
2002-07-08,-13.3333
2002-07-09,-7.6923
2002-07-10,8.3333
2002-07-11,-23.0769
2002-07-15,-30.0
2002-07-17,57.1429
2002-07-18,0.0
2002-07-19,-36.3636
2002-07-22,0.0
2002-07-26,114.2857
2002-07-29,-33.3333
2002-07-30,-30.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,85.7143
2002-08-07,-23.0769
2002-08-08,-20.0
2002-08-09,-25.0
2002-08-12,8.3333
2002-08-13,30.7692
2002-08-14,0.0
2002-08-15,-29.4118
2002-08-19,-33.3333
2002-08-20,-37.5
2002-08-21,-12.0
2002-08-22,13.6364
2002-08-23,-16.0
2002-08-26,-4.7619
2002-09-05,65.0
2002-09-09,0.0
2002-09-10,672.7273
2002-09-12,-90.1961
2002-09-13,145.375
2002-09-16,-18.4921
2002-09-18,-50.0
2002-09-19,-20.0
2002-09-20,0.0
2002-09-24,-75.0
2002-09-25,500.0
2002-09-30,-50.0
2002-10-04,-66.6667
2002-10-07,350.0
2002-10-08,11.1111
2002-10-09,290.0
2002-10-10,-33.3333
2002-10-11,-61.5385
2002-10-14,60.0
2002-10-16,25.0
