ticker,FBCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,19.1176
2000-01-04,20.9877
2000-01-05,14.2857
2000-01-06,-10.7143
2000-01-07,6.0
2000-01-10,17.9245
2000-01-11,-3.2
2000-01-12,-7.438
2000-01-13,-6.25
2000-01-14,-10.4762
2000-01-18,-10.6383
2000-01-19,20.2381
2000-01-20,0.9901
2000-01-21,2.902
2000-01-24,18.1402
2000-01-25,6.4516
2000-01-26,3.7576
2000-01-27,-13.1133
2000-01-28,-4.2017
2000-01-31,-10.526299999999999
2000-02-01,13.7255
2000-02-02,0.8621
2000-02-03,-11.1111
2000-02-04,0.9615
2000-02-07,8.5714
2000-02-08,2.6316
2000-02-09,4.2735
2000-02-10,-8.1967
2000-02-11,8.9286
2000-02-14,-3.2787
2000-02-15,7.6271
2000-02-16,25.9843
2000-02-17,41.25
2000-02-18,21.2389
2000-02-22,20.438
2000-02-23,-11.5152
2000-02-24,-12.3288
2000-02-25,-8.9844
2000-02-28,19.3133
2000-02-29,8.6331
2000-03-01,-2.649
2000-03-02,-6.1224
2000-03-03,-7.2464
2000-03-06,16.4063
2000-03-07,6.0403
2000-03-08,-7.2785
2000-03-09,-3.7542999999999997
2000-03-10,0.7092
2000-03-13,-2.1127
2000-03-14,-5.036
2000-03-15,-12.1212
2000-03-16,4.3103
2000-03-17,0.0
2000-03-20,0.4132
2000-03-21,-4.5267
2000-03-22,0.0
2000-03-23,-5.1724
2000-03-24,0.4545
2000-03-27,4.9774
2000-03-28,-5.1724
2000-03-29,-1.8182
2000-03-30,-13.8889
2000-03-31,1.6129
2000-04-03,-3.7037
2000-04-04,-17.5824
2000-04-05,0.6667
2000-04-06,12.5828
2000-04-07,13.1294
2000-04-10,-8.4859
2000-04-11,-11.3636
2000-04-12,-11.538499999999999
2000-04-13,-9.4203
2000-04-14,-16.0
2000-04-17,-12.381
2000-04-18,47.8261
2000-04-19,0.0
2000-04-20,-1.4706000000000001
2000-04-24,-8.9552
2000-04-25,4.918
2000-04-26,6.25
2000-04-27,-2.9412000000000003
2000-04-28,25.0
2000-05-01,18.7879
2000-05-02,-5.102
2000-05-03,-9.5914
2000-05-04,-8.4206
2000-05-05,1.2987
2000-05-08,-5.1282
2000-05-09,-2.7027
2000-05-10,-1.3889
2000-05-11,-4.2254
2000-05-12,0.0
2000-05-15,-5.1471
2000-05-16,3.876
2000-05-17,2.9851
2000-05-18,-6.5217
2000-05-19,-5.4264
2000-05-22,-3.2787
2000-05-23,-3.3898
