ticker,OGEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-11,17.3333
2003-08-15,7.9545
2003-08-22,-2.6316
2003-09-03,8.1081
2003-09-05,0.0
2003-09-08,20.0
2003-09-09,4.1667
2003-09-10,0.0
2003-09-18,-10.2
2003-09-22,0.8909
2003-09-24,-2.7594
2003-09-25,-2.3837
2003-10-01,6.9767
2003-10-15,-4.3478
2003-10-16,-1.1364
2003-10-21,-8.046
2003-10-30,12.5
2003-10-31,11.1111
2003-11-03,-15.8
2003-11-05,6.8884
2003-11-06,10.0
2003-11-17,1.0101
2003-12-03,-23.8
2003-12-04,1.0499
2003-12-08,-1.2987
2003-12-18,-2.1053
2004-01-05,14.5161
2004-01-12,-5.8685
2004-01-23,-1.4963
2004-01-26,0.0
2004-01-27,-6.3291
2004-01-28,-5.4054
2004-01-30,7.1429
2004-02-02,-5.3333
2004-02-04,-2.8169
2004-02-05,-4.3478
2004-02-09,9.0909
2004-02-11,6.9444
2004-02-12,3.8961
2004-02-17,-3.25
2004-02-18,4.6512
2004-02-19,-3.7037
2004-02-20,5.1282
2004-02-23,9.7561
2004-02-24,-2.0
2004-02-25,-3.6281
2004-02-26,0.0
2004-02-27,3.5294
2004-03-02,-2.2727
2004-03-03,0.0
2004-03-04,-2.3256
2004-03-05,-10.7143
2004-03-08,1.3333
2004-03-09,2.6316
2004-03-10,-2.5641
2004-03-11,-17.1053
2004-03-12,11.1111
2004-03-15,4.0
2004-03-16,-3.8462
2004-03-17,4.2857
2004-03-18,-1.3699
2004-03-19,1.3889
2004-03-22,-1.3699
2004-03-23,-14.7222
2004-03-24,10.7492
2004-03-26,4.4118
2004-03-29,-1.4085
2004-03-30,2.8571
2004-03-31,-12.5
2004-04-01,11.1111
2004-04-07,2.8571
2004-04-12,11.1111
2004-04-13,-1.25
2004-04-14,-5.0633
2004-04-15,5.3333
2004-04-19,-1.2658
2004-04-20,-11.2179
2004-04-21,14.0794
2004-04-23,-12.6582
2004-04-26,7.2464
2004-04-28,-2.7027
2004-04-29,-1.3889
2004-04-30,-4.2254
2004-05-03,-4.4118
2004-05-04,-4.3077
2004-05-06,-9.9678
2004-05-07,9.2857
2004-05-12,6.2092
2004-05-13,0.0
2004-05-14,24.6154
2004-05-17,8.642
2004-05-18,-9.0909
2004-05-19,10.0
2004-05-20,-9.0909
2004-05-21,-7.5
2004-05-24,-1.0811
2004-05-25,-1.6393
2004-05-26,-6.9444
2004-05-27,2.9851
2004-05-28,-1.4493
