ticker,EGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-07,-10.0
2000-01-10,0.0
2000-01-12,11.1111
2000-01-13,-10.0
2000-01-14,5.5556
2000-01-24,-5.2632
2000-01-28,0.0
2000-01-31,0.0
2000-02-07,0.0
2000-02-08,10.2222
2000-02-09,-14.3145
2000-02-14,-2.1176
2000-02-16,0.0
2000-02-22,0.0
2000-02-25,0.0
2000-02-29,8.1731
2000-03-02,-7.5556
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-3.8462
2000-03-08,-4.0
2000-03-09,-15.3646
2000-03-15,7.6923
2000-03-17,-28.5714
2000-03-20,-20.0
2000-03-21,62.5
2000-03-22,-23.0769
2000-03-27,-20.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-07,0.0
2000-04-12,20.0
2000-04-13,4.1667
2000-04-19,-10.0
2000-04-26,-11.1111
2000-05-01,0.0
2000-05-09,-12.5
2000-05-10,14.2857
2000-05-15,-25.0
2000-05-17,33.3333
2000-05-18,12.0
2000-05-23,-33.0357
2000-06-07,66.6667
2000-06-08,10.0
2000-06-22,-27.2727
2000-06-26,0.0
2000-07-12,-12.5
2000-07-14,0.0
2000-07-26,71.4286
2000-07-28,8.3333
2000-07-31,0.0
2000-08-07,-38.4615
2000-08-09,62.5
2000-08-15,7.6923
2000-08-17,7.1429
2000-08-21,0.0
2000-08-28,-6.6667
2000-08-31,0.0
2000-09-05,-14.2857
2000-09-07,0.0
2000-09-12,25.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-20,0.0
2000-09-28,-1.8667
2000-09-29,-18.4783
2000-10-05,-33.3333
2000-10-06,0.0
2000-10-10,60.0
2000-10-11,-37.5
2000-10-20,0.0
2000-10-24,0.0
2000-10-30,-37.5
2000-10-31,80.0
2000-11-01,-11.1111
2000-11-02,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-15,12.5
2000-11-17,0.0
2000-11-21,0.0
2000-11-29,6.6667
2000-11-30,4.1667
2000-12-01,-20.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,25.0
2000-12-07,0.0
2000-12-08,50.0
2000-12-11,8.8
2000-12-12,-50.9804
2000-12-13,20.0
2000-12-14,-27.0833
2000-12-15,14.2857
2000-12-18,8.0
2000-12-19,-18.9815
2000-12-21,18.8571
2000-12-26,0.0
2000-12-27,68.2692
2000-12-28,0.0
2000-12-29,-14.2857
2001-01-02,0.0
2001-01-03,0.0
