ticker,INNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,0.0
2000-01-10,87.5
2000-01-11,-57.3333
2000-01-14,0.0
2000-01-18,212.5
2000-01-19,-70.0
2000-01-21,87.5
2000-01-25,77.7778
2000-01-26,-70.0
2000-01-28,0.0
2000-02-02,26.6667
2000-02-04,15.1316
2000-02-09,-8.5714
2000-02-10,0.0
2000-02-16,25.0
2000-02-17,100.0
2000-02-18,-12.5
2000-02-22,0.0
2000-02-23,60.0
2000-02-24,7.1429
2000-02-25,13.3333
2000-02-28,5.8824
2000-02-29,-31.1111
2000-03-02,0.0
2000-03-03,29.0323
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-13,37.5
2000-03-14,-9.0909
2000-03-16,-10.0
2000-03-17,-38.8889
2000-03-20,90.9091
2000-03-21,-28.5714
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-32.0
2000-03-27,0.0
2000-03-28,0.0
2000-04-07,0.0
2000-04-13,0.0
2000-04-18,0.0
2000-04-19,-1.9607999999999999
2000-04-25,-40.0
2000-05-04,0.0
2000-05-05,33.3333
2000-05-12,-25.0
2000-05-15,-16.6667
2000-05-17,36.0
2000-05-18,-26.4706
2000-05-25,-40.0
2000-05-30,0.0
2000-06-06,0.0
2000-06-08,73.3333
2000-06-09,-42.3077
2000-06-12,0.0
2000-06-15,25.0
2000-07-11,38.6667
2000-07-12,-42.3077
2000-07-14,0.0
2000-07-17,0.0
2000-08-22,33.3333
2000-08-28,0.0
2000-08-31,-25.0
2000-09-07,0.0
2000-09-21,33.3333
2000-09-22,0.0
2000-09-28,-25.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-17,-60.0
2000-10-20,0.0
2000-10-24,0.0
2000-11-01,0.0
2000-11-03,-16.6667
2000-11-08,0.0
2000-11-13,0.0
2000-11-20,-60.0
2000-12-11,-50.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-28,0.0
2001-01-12,0.0
2001-01-16,910.0
2001-02-08,0.0
2001-02-13,-87.1287
2001-02-20,476.9231
2001-02-21,34.6667
2001-02-22,0.0
2001-02-23,0.0
2001-03-28,-89.1089
2001-04-11,818.1818
2001-04-18,98.0198
2001-04-20,0.0
2001-04-24,-87.5
2001-04-25,700.0
2001-04-26,-87.5
2001-05-08,700.0
2001-05-09,0.0
2001-06-28,0.0
2001-07-03,0.0
2001-07-31,-37.5
2001-08-01,0.0
2001-08-08,0.0
