ticker,MCHA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,368.75
2000-01-07,-33.3333
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,25.0
2000-01-19,0.0
2000-01-21,140.0
2000-01-26,-58.3333
2000-02-01,100.0
2000-02-10,0.0
2000-02-24,-60.0
2000-03-07,-16.0
2000-03-13,316.6667
2000-03-14,-20.0
2000-03-15,0.0
2000-03-17,0.0
2000-03-22,0.0
2000-03-27,-14.2857
2000-03-28,0.0
2000-03-30,0.0
2000-04-07,-8.3333
2000-04-10,-7.2727
2000-04-11,7.8431
2000-05-01,-27.2727
2000-05-02,-6.25
2000-05-09,16.6667
2000-05-10,0.0
2000-05-18,-28.5714
2000-05-19,80.0
2000-05-22,-22.2222
2000-05-25,-42.8571
2000-05-26,37.5
2000-05-31,-36.3636
2000-06-05,42.8571
2000-06-06,-30.0
2000-06-12,55.4286
2000-06-13,10.2941
2000-06-14,0.0
2000-06-15,-46.6667
2000-06-21,87.5
2000-06-22,-33.3333
2000-06-23,37.5
2000-06-26,-9.0909
2000-06-28,-20.0
2000-06-29,0.0
2000-07-03,25.0
2000-07-07,-20.0
2000-07-17,-16.0
2000-07-26,78.5714
2000-07-27,-16.6667
2000-07-28,60.0
2000-07-31,0.0
2000-08-01,12.5
2000-08-04,-44.4444
2000-08-07,20.0
2000-08-08,-8.3333
2000-08-09,1.8182
2000-08-11,-10.7143
2000-08-14,0.0
2000-08-16,-10.0
2000-08-17,-11.1111
2000-08-22,0.0
2000-08-23,12.4
2000-08-24,0.089
2000-08-25,0.0
2000-08-28,-4.0
2000-08-30,-7.4074
2000-08-31,16.0
2000-09-05,0.0
2000-09-12,0.0
2000-09-18,-13.7931
2000-09-19,60.0
2000-09-20,20.0
2000-09-21,0.0
2000-09-25,-15.3646
2000-09-27,-8.9231
2000-09-28,8.1081
2000-09-29,0.0
2000-10-02,-21.875
2000-10-03,-4.0
2000-10-06,16.6667
2000-10-09,0.0
2000-10-11,5.7143
2000-10-13,-16.2162
2000-10-19,-3.2258
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-10.0
2000-10-25,0.0
2000-10-26,0.0
2000-11-07,0.0
2000-11-08,-7.4074
2000-11-09,-4.0
2000-11-13,4.1667
2000-11-20,8.0
2000-11-21,-14.8148
2000-11-22,8.6957
2000-11-30,-8.0
2000-12-07,-13.0435
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,5.0
2000-12-15,0.0
2000-12-21,-14.2857
