ticker,AXGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-29,-91.6667
2001-08-30,200.0
2001-09-28,34.375
2001-10-18,148.062
2001-10-19,115.0
2001-10-22,109.3023
2001-10-24,15.5556
2001-10-25,3.8462
2001-10-26,38.8889
2001-10-31,0.0
2001-11-01,-2.6667
2001-11-07,-1.3699
2001-11-08,11.1111
2001-11-09,-1.25
2001-11-16,-5.0633
2001-11-19,0.0
2001-11-23,-6.6667
2001-11-29,4.2857
2001-11-30,-4.1096
2001-12-03,2.2857
2001-12-07,4.5391
2001-12-14,1.5364
2001-12-17,5.2632
2001-12-18,1.25
2001-12-19,-1.2346
2001-12-20,0.3125
2001-12-21,-6.5421
2001-12-24,-1.3333
2001-12-26,4.0541
2001-12-27,10.3896
2001-12-28,1.1764999999999999
2001-12-31,4.6512
2002-01-07,1.1111
2002-01-09,9.8901
2002-01-10,1.0
2002-01-16,-0.9901
2002-01-18,0.0
2002-01-25,0.0
2002-01-28,-1.0
2002-01-29,0.0
2002-01-30,6.0606
2002-01-31,14.2857
2002-02-01,0.8333
2002-02-07,-0.8264
2002-02-08,2.5
2002-02-12,-0.813
2002-02-13,-1.6393
2002-02-15,0.2083
2002-02-21,0.6237
2002-02-22,3.3058
2002-02-25,4.0
2002-02-26,-7.6923
2002-02-28,2.7083
2002-03-05,-2.6369
2002-03-06,1.25
2002-03-07,-1.2346
2002-03-14,0.4167
2002-03-15,-0.4149
2002-03-18,-4.1667
2002-03-19,5.2174
2002-03-22,-0.8264
2002-03-26,2.5
2002-03-27,-0.4065
2002-03-28,0.0
2002-04-01,-2.8571
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,-1.6806999999999999
2002-04-11,5.1282
2002-04-15,-8.1301
2002-04-16,-0.885
2002-04-17,0.0
2002-04-19,8.9286
2002-04-23,-0.4098
2002-04-24,1.2346
2002-04-25,-4.065
2002-04-26,0.8475
2002-04-29,4.2017
2002-04-30,-4.8387
2002-05-01,5.0847
2002-05-03,-0.8065
2002-05-07,-13.0081
2002-05-08,0.9346
2002-05-09,1.8519
2002-05-10,-4.5455
2002-05-13,-4.7619
2002-05-14,10.0
2002-05-16,7.2727
2002-05-22,0.8475
2002-05-23,2.521
2002-05-24,-4.0984
2002-05-28,0.0
2002-05-29,-2.5641
2002-05-30,0.8772
2002-05-31,-4.3478
2002-06-04,4.5455
2002-06-05,-12.1739
2002-06-06,-49.505
2002-06-07,-55.8824
2002-06-10,-46.6667
2002-06-11,91.6667
