ticker,PVEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-05,0.0
2003-02-18,8.3333
2003-02-19,-18.4615
2003-02-20,22.6415
2003-02-24,-7.6923
2003-02-25,0.0
2003-02-27,8.3333
2003-03-03,-5.3846
2003-03-04,-17.0732
2003-03-05,0.4902
2003-03-07,46.3415
2003-03-11,-10.0
2003-03-14,-3.7037
2003-03-26,3.8462
2003-03-27,-3.7037
2003-04-01,-7.6923
2003-04-08,-12.5
2003-04-15,-3.8095
2003-04-17,16.8317
2003-04-22,-11.0169
2003-04-23,10.4762
2003-05-07,-12.931000000000001
2003-05-08,-0.9901
2003-05-13,-20.0
2003-05-14,32.5
2003-05-16,0.0
2003-05-23,13.2075
2003-05-27,-57.5
2003-05-29,0.0
2003-05-30,-16.6667
2003-06-02,5.8824
2003-06-03,2.2222
2003-06-04,6.5217
2003-06-05,2.0408
2003-06-06,0.0
2003-06-09,4.0
2003-06-10,-3.8462
2003-06-11,4.0
2003-06-12,-1.9231
2003-06-13,3.9215999999999998
2003-06-16,-7.5472
2003-06-17,-6.1224
2003-06-18,15.2174
2003-06-19,-13.2075
2003-06-20,10.8696
2003-06-23,7.8431
2003-06-24,5.4545
2003-06-25,-1.7241
2003-06-26,5.2632
2003-06-27,-3.3333
2003-06-30,-5.1724
2003-07-01,-5.4545
2003-07-02,0.0
2003-07-03,-7.6923
2003-07-07,-2.0833
2003-07-08,0.0
2003-07-09,-2.1277
2003-07-10,-4.3478
2003-07-11,-3.4091
2003-07-14,5.8824
2003-07-15,2.2222
2003-07-16,8.6957
2003-07-17,-2.0
2003-07-18,-1.0204
2003-07-21,9.2784
2003-07-22,-9.434
2003-07-23,2.0833
2003-07-24,2.0408
2003-07-25,0.0
2003-07-28,-6.0
2003-07-29,0.0
2003-07-30,12.766
2003-07-31,5.6604
2003-08-01,16.0714
2003-08-04,10.7692
2003-08-05,7.7778
2003-08-06,3.0928
2003-08-07,-3.75
2003-08-08,-2.5974
2003-08-11,2.6667
2003-08-12,0.0
2003-08-13,-5.8442
2003-08-14,-10.3448
2003-08-15,-4.6154
2003-08-18,9.6774
2003-08-19,1.4706000000000001
2003-08-20,-7.2464
2003-08-21,-28.125
2003-08-22,-15.2174
2003-08-25,7.6923
2003-08-26,14.2857
2003-08-27,-20.8333
2003-08-28,-21.0526
2003-08-29,-26.6667
2003-09-02,13.6364
2003-09-03,-6.0
2003-09-04,-14.8936
2003-09-05,25.0
2003-09-08,-16.0
2003-09-09,0.0
