ticker,LSCG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,11.1111
2000-01-07,-7.5
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,40.5405
2000-01-13,7.6923
2000-01-14,14.2857
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-12.5
2000-01-21,-21.4286
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,45.4545
2000-01-27,-31.25
2000-01-28,45.4545
2000-01-31,12.5
2000-02-01,-13.1944
2000-02-02,-10.4
2000-02-03,14.2857
2000-02-04,6.25
2000-02-07,0.0
2000-02-08,-11.7647
2000-02-10,-6.6667
2000-02-14,0.0
2000-02-15,-14.2857
2000-02-16,0.0
2000-02-17,16.6667
2000-02-18,-21.4286
2000-02-22,0.0
2000-02-23,9.0909
2000-02-24,0.0
2000-02-25,-8.3333
2000-02-28,18.1818
2000-02-29,7.6923
2000-03-01,7.1429
2000-03-02,6.6667
2000-03-03,-6.25
2000-03-06,26.6667
2000-03-07,73.6842
2000-03-08,-9.0909
2000-03-09,78.3333
2000-03-10,49.5327
2000-03-13,-38.75
2000-03-14,53.0612
2000-03-15,24.0
2000-03-16,-9.6774
2000-03-17,-10.7143
2000-03-20,-6.6667
2000-03-21,10.0
2000-03-22,-2.5974
2000-03-23,-5.3333
2000-03-24,5.6338
2000-03-27,4.0
2000-03-28,0.0
2000-03-29,-5.1282
2000-03-30,-1.3514
2000-03-31,-4.1096
2000-04-03,-15.7143
2000-04-04,-6.7797
2000-04-05,-12.7273
2000-04-06,29.1667
2000-04-07,9.6774
2000-04-10,-8.0882
2000-04-11,-5.6
2000-04-12,-15.2542
2000-04-13,6.0
2000-04-14,-25.4717
2000-04-17,-24.0506
2000-04-18,46.6667
2000-04-19,0.0
2000-04-20,-13.6364
2000-04-24,-7.8947
2000-04-25,-8.5714
2000-04-26,0.0
2000-04-27,24.6875
2000-04-28,-9.7744
2000-05-01,-17.5347
2000-05-02,21.2632
2000-05-03,0.0
2000-05-04,-11.1111
2000-05-05,15.625
2000-05-08,-16.2162
2000-05-09,29.0323
2000-05-10,-12.5
2000-05-11,-5.7143
2000-05-12,6.0606
2000-05-15,-5.7143
2000-05-16,-15.1515
2000-05-18,19.6429
2000-05-19,1.4925
2000-05-22,17.647100000000002
2000-05-23,5.0
2000-05-24,-14.2857
2000-05-25,0.0
2000-05-26,-13.1944
2000-05-30,11.68
2000-05-31,-2.5788
2000-06-01,-5.8824
