ticker,BGCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.775
2000-01-04,5.3459
2000-01-05,-2.5373
2000-01-06,-4.2879
2000-01-07,-2.7199999999999998
2000-01-10,1.3158
2000-01-11,-1.461
2000-01-12,0.1647
2000-01-13,-0.6579
2000-01-14,15.562899999999999
2000-01-18,-0.4298
2000-01-19,3.0216
2000-01-20,8.9385
2000-01-21,12.3077
2000-01-24,-3.8813
2000-01-25,-0.9501
2000-01-26,-0.7194
2000-01-27,2.4154999999999998
2000-01-28,6.8396
2000-01-31,21.3024
2000-02-01,-1.7288000000000001
2000-02-02,3.7037
2000-02-03,0.1786
2000-02-04,-2.6738
2000-02-07,0.1832
2000-02-08,9.9634
2000-02-09,-7.0657
2000-02-10,-2.1467
2000-02-11,4.936
2000-02-14,-4.7038
2000-02-15,-6.947
2000-02-16,0.4912
2000-02-17,-3.4213
2000-02-18,-2.834
2000-02-22,-2.2917
2000-02-23,-4.9041
2000-02-24,-2.6906
2000-02-25,10.1382
2000-02-28,-1.8828
2000-02-29,5.6503
2000-03-01,-0.2018
2000-03-02,-0.6067
2000-03-03,-3.5605
2000-03-06,-9.7046
2000-03-07,9.3458
2000-03-08,1.8162
2000-03-09,11.6474
2000-03-10,12.406
2000-03-13,10.8696
2000-03-14,-7.089
2000-03-15,-9.0909
2000-03-16,-2.5
2000-03-17,-2.5641
2000-03-20,0.188
2000-03-21,-12.5704
2000-03-22,4.9356
2000-03-23,10.4294
2000-03-24,3.3333
2000-03-27,7.5269
2000-03-28,-1.1667
2000-03-29,-9.3592
2000-03-30,-10.6977
2000-03-31,-12.7083
2000-04-03,-14.0811
2000-04-04,8.6111
2000-04-05,0.3836
2000-04-06,2.6752000000000002
2000-04-07,10.1737
2000-04-10,-0.9009
2000-04-11,-18.2955
2000-04-12,-3.4771
2000-04-13,-3.4582
2000-04-14,-16.4179
2000-04-17,-13.9286
2000-04-18,13.278
2000-04-19,28.9377
2000-04-20,-3.125
2000-04-24,-9.3842
2000-04-25,-8.8592
2000-04-26,-9.099
2000-04-27,30.0781
2000-04-28,13.5135
2000-05-01,12.6984
2000-05-02,-9.3897
2000-05-03,-10.6218
2000-05-04,5.942
2000-05-05,-0.2736
2000-05-08,-9.1907
2000-05-09,1.2085
2000-05-10,-11.0448
2000-05-11,-1.5101
2000-05-12,9.0716
2000-05-15,-2.2257
2000-05-16,15.8147
2000-05-17,-6.6207
2000-05-18,-8.5672
2000-05-19,-4.5234
2000-05-22,-6.2606
