ticker,RYPE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,16.6667
2000-07-14,-14.2857
2000-07-17,2.0833
2000-07-18,6.1224
2000-07-19,-13.461500000000001
2000-07-20,2.2222
2000-07-21,4.3478
2000-07-24,9.375
2000-07-25,-0.9524
2000-07-26,7.6923
2000-07-27,-17.8571
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,13.0435
2000-08-02,-7.6923
2000-08-03,4.1667
2000-08-04,0.0
2000-08-07,-4.0
2000-08-08,4.1667
2000-08-09,-11.68
2000-08-10,-4.8913
2000-08-11,-4.381
2000-08-14,-15.3386
2000-08-15,-11.7647
2000-08-16,-6.6667
2000-08-17,3.5714
2000-08-18,-3.4483
2000-08-21,0.0
2000-08-22,7.1429
2000-08-23,0.2667
2000-08-24,-6.9149
2000-08-25,14.2857
2000-08-28,0.0
2000-08-29,-6.25
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,33.3333
2000-09-05,-10.0
2000-09-06,11.1111
2000-09-07,-10.0
2000-09-08,4.8889
2000-09-11,16.5254
2000-09-12,-17.0455
2000-09-13,-6.8493
2000-09-14,-5.8824
2000-09-15,-8.5
2000-09-18,-11.2022
2000-09-19,-6.4615
2000-09-20,-1.3158
2000-09-21,0.0
2000-09-22,-4.1667
2000-09-25,-6.5217
2000-09-26,6.9767
2000-09-27,4.3478
2000-09-28,-8.3333
2000-09-29,0.0
2000-10-02,-9.0909
2000-10-03,-7.5
2000-10-04,8.1081
2000-10-05,10.0
2000-10-06,-11.3636
2000-10-09,-15.3846
2000-10-10,9.0909
2000-10-11,-11.1111
2000-10-12,0.0
2000-10-13,62.5
2000-10-16,-8.3077
2000-10-17,-7.7181
2000-10-18,-13.6364
2000-10-19,21.0526
2000-10-20,39.1304
2000-10-23,-15.625
2000-10-24,7.4074
2000-10-25,0.0
2000-10-26,-31.0345
2000-10-27,20.0
2000-10-30,-12.5
2000-10-31,-4.7619
2000-11-01,5.0
2000-11-02,-2.3810000000000002
2000-11-03,-2.439
2000-11-06,-15.0
2000-11-07,0.0
2000-11-08,-5.8824
2000-11-09,-6.25
2000-11-10,6.6667
2000-11-13,6.25
2000-11-14,-2.9412000000000003
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-9.0909
2000-11-20,0.0
2000-11-21,-26.6667
2000-11-22,-27.2727
2000-11-24,50.0
2000-11-27,-16.6667
2000-11-28,25.0
