ticker,GLRP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,3.7037
2000-01-12,0.0
2000-01-13,-3.5714
2000-01-18,11.1111
2000-01-19,-3.3333
2000-01-20,-1.7241
2000-01-21,-1.7544
2000-01-24,14.2857
2000-01-25,31.25
2000-01-26,4.7619
2000-01-27,-13.6364
2000-01-28,-2.6316
2000-01-31,-24.3243
2000-02-01,10.7143
2000-02-02,1.6129
2000-02-03,7.5397
2000-02-04,0.0
2000-02-07,0.369
2000-02-08,2.9412000000000003
2000-02-09,-10.0
2000-02-10,7.9365
2000-02-11,-5.8824
2000-02-14,0.0
2000-02-15,-6.25
2000-02-16,0.0
2000-02-17,5.0
2000-02-18,-7.9365
2000-02-22,1.7241
2000-02-23,-5.0847
2000-02-24,0.0
2000-02-25,14.2857
2000-02-28,-12.5
2000-02-29,7.1429
2000-03-01,-1.6667
2000-03-02,-1.6949
2000-03-03,8.6207
2000-03-06,1.5873
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-9.375
2000-03-10,10.3448
2000-03-13,-4.6875
2000-03-14,0.0
2000-03-15,4.918
2000-03-16,1.5625
2000-03-17,-2.3077
2000-03-20,18.1102
2000-03-21,12.0
2000-03-22,33.3333
2000-03-23,3.5714
2000-03-24,8.6207
2000-03-27,3.1746
2000-03-28,6.1538
2000-03-29,-5.7971
2000-03-30,-13.461500000000001
2000-03-31,6.6667
2000-04-03,-9.1667
2000-04-04,-15.5963
2000-04-05,21.7391
2000-04-06,-7.1429
2000-04-07,1.9231
2000-04-10,-11.3208
2000-04-11,-3.1915
2000-04-12,0.0
2000-04-13,-15.3846
2000-04-14,-11.6883
2000-04-17,-5.8824
2000-04-18,3.125
2000-04-19,9.0909
2000-04-20,4.1667
2000-04-24,-4.0
2000-04-25,-8.3333
2000-04-26,6.0606
2000-04-27,20.0
2000-04-28,0.0
2000-05-01,3.5714
2000-05-02,0.0
2000-05-03,-0.5747
2000-05-04,0.578
2000-05-05,0.0
2000-05-08,-1.1494
2000-05-09,-3.4884
2000-05-10,-16.8675
2000-05-11,15.942
2000-05-12,0.0
2000-05-15,-3.75
2000-05-16,3.8961
2000-05-17,2.5
2000-05-18,-2.439
2000-05-19,0.0
2000-05-22,-1.25
2000-05-23,-3.7975
2000-05-24,-21.0526
2000-05-25,0.0
2000-05-26,-6.6667
2000-05-30,-8.9286
