ticker,LBWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-06-06,4.1667
2005-06-07,8.0
2005-06-08,0.0
2005-06-10,3.7037
2005-06-13,-10.7143
2005-06-14,0.0
2005-06-15,8.0
2005-06-16,-3.7037
2005-06-20,7.6923
2005-06-28,0.0
2005-07-05,-46.4286
2005-07-13,20.0
2005-07-15,61.1111
2005-07-18,3.4483
2005-07-19,16.6667
2005-07-20,-8.5714
2005-07-21,6.25
2005-07-22,0.0
2005-07-25,5.8824
2005-07-26,8.3333
2005-07-27,-2.5641
2005-07-28,2.6316
2005-07-29,2.5641
2005-08-01,-2.5
2005-08-02,20.5128
2005-08-03,-17.0213
2005-08-04,-10.2564
2005-08-05,8.5714
2005-08-08,5.2632
2005-08-09,-12.5
2005-08-11,-8.5714
2005-08-15,-3.125
2005-08-17,22.5806
2005-08-18,-21.0526
2005-08-19,-16.6667
2005-08-22,8.0
2005-08-23,25.9259
2005-08-24,0.0
2005-08-25,2.9412000000000003
2005-08-26,-4.2857
2005-08-29,16.4179
2005-08-30,-2.5641
2005-08-31,-7.8947
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-17.1429
2005-09-13,-13.7931
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,42.0
2005-09-19,1.4085
2005-09-20,-16.6667
2005-09-21,-16.6667
2005-09-23,24.0
2005-09-26,-19.3548
2005-09-27,-4.0
2005-09-28,50.0
2005-09-29,-30.5556
2005-10-03,-4.0
2005-10-04,0.0
2005-10-05,-8.3333
2005-10-06,22.7273
2005-10-07,0.0
2005-10-10,-14.8148
2005-10-11,0.0
2005-10-12,-13.0435
2005-10-13,0.0
2005-10-14,-10.0
2005-10-17,0.0
2005-10-18,-5.5556
2005-10-20,0.0
2005-10-24,-11.7647
2005-10-25,60.0
2005-10-26,-4.1667
2005-10-27,4.3478
2005-10-28,-4.1667
2005-10-31,13.0435
2005-11-01,-11.538499999999999
2005-11-02,-8.6957
2005-11-03,-28.5714
2005-11-04,6.6667
2005-11-07,0.0
2005-11-09,31.25
2005-11-10,4.7619
2005-11-11,-4.5455
2005-11-16,-38.0952
2005-11-18,0.0
2005-11-23,46.1538
2005-11-28,-31.5789
2005-12-01,38.4615
2005-12-02,0.0
2005-12-05,11.1111
2005-12-07,-40.0
2005-12-09,8.3333
2005-12-12,7.6923
2005-12-14,-21.4286
2005-12-16,0.0
2005-12-19,36.3636
2005-12-20,-40.0
