ticker,UNVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,40.0
2000-01-07,42.8571
2000-01-10,0.0
2000-01-11,29.6
2000-01-12,-7.4074
2000-01-13,4.0
2000-01-18,0.1603
2000-01-19,-20.0
2000-01-20,25.0
2000-01-21,0.0
2000-01-24,-12.0
2000-01-25,9.0909
2000-01-26,-8.3333
2000-01-27,0.0
2000-01-31,9.0909
2000-02-01,-8.3333
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,-4.5455
2000-02-09,0.0
2000-02-10,0.0
2000-02-14,23.8095
2000-02-15,-19.2308
2000-02-16,23.8095
2000-02-17,3.8462
2000-02-18,-3.7037
2000-02-22,3.8462
2000-02-23,-18.5185
2000-02-25,0.0
2000-02-28,13.6364
2000-02-29,16.0
2000-03-01,-24.1379
2000-03-02,9.0909
2000-03-03,8.3333
2000-03-06,-19.2308
2000-03-07,23.8095
2000-03-08,11.538499999999999
2000-03-09,0.0
2000-03-10,-24.1379
2000-03-13,25.0
2000-03-14,30.9091
2000-03-15,-5.5556
2000-03-16,5.8824
2000-03-17,8.3333
2000-03-20,-25.641
2000-03-21,10.3448
2000-03-22,12.5
2000-03-23,-15.2778
2000-03-24,18.0328
2000-03-27,-2.7778
2000-03-28,-25.7143
2000-03-29,3.8462
2000-03-30,18.5185
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-12.5
2000-04-05,-14.2857
2000-04-06,33.3333
2000-04-07,-25.0
2000-04-10,-4.1667
2000-04-11,21.7391
2000-04-12,-14.2857
2000-04-13,-4.1667
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,4.3478
2000-04-20,-4.1667
2000-04-24,-21.7391
2000-04-25,27.7778
2000-04-26,21.7391
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,-28.5714
2000-05-05,20.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,-20.8333
2000-05-19,6.1053
2000-05-22,-15.6746
2000-05-23,0.0
2000-05-24,41.1765
2000-05-26,-16.6667
2000-05-30,20.0
2000-05-31,8.3333
2000-06-01,0.0
2000-06-02,-3.8462
2000-06-06,-8.0
2000-06-08,-4.3478
2000-06-09,9.0909
2000-06-12,4.1667
2000-06-13,-4.0
2000-06-14,12.5
2000-06-15,-11.1111
2000-06-16,0.0
2000-06-19,12.5
2000-06-20,-11.1111
2000-06-21,0.0
2000-06-22,-8.3333
2000-06-26,-4.5455
2000-06-28,14.2857
2000-06-29,-1.3333
