ticker,CGYG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-02,133.3333
2000-03-03,71.4286
2000-06-21,-99.8667
2000-10-18,37400.0
2000-10-25,-16.6667
2000-10-30,180.0
2000-11-07,-39.2857
2000-12-04,0.0
2000-12-13,0.0
2000-12-18,-29.4118
2000-12-27,0.0
2001-01-26,-33.3333
2001-03-16,-36.0
2001-03-21,0.0
2001-04-04,37.5
2001-04-10,27.2727
2001-04-18,82.1429
2001-04-24,11.7647
2001-04-25,28.0702
2001-04-26,64.3836
2001-04-27,35.0
2001-04-30,23.4568
2001-05-01,0.0
2001-05-02,2.0
2001-05-03,0.4902
2001-05-04,2.439
2001-05-07,-9.0476
2001-05-08,4.712
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-4.0
2001-05-14,4.1667
2001-05-15,-5.0
2001-05-16,2.1053
2001-05-17,8.2474
2001-05-18,-4.7619
2001-05-21,0.0
2001-05-22,5.0
2001-05-23,0.0
2001-05-24,11.9048
2001-05-25,-4.2553
2001-05-29,0.0
2001-05-30,-9.7778
2001-05-31,-1.4778
2001-06-01,-2.5
2001-06-04,0.0
2001-06-06,-2.5641
2001-06-07,0.0
2001-06-08,-1.0526
2001-06-11,6.383
2001-06-13,-2.5
2001-06-14,-3.0769
2001-06-15,0.0
2001-06-18,-4.7619
2001-06-19,-22.2222
2001-06-20,25.0
2001-06-21,4.0
2001-06-22,3.2967
2001-06-25,-1.5957
2001-06-26,-2.7027
2001-06-27,4.4444
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-1.5957
2001-07-03,-2.7027
2001-07-05,-2.7778
2001-07-06,2.8571
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-2.7778
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-3.4286
2001-07-17,3.5503
2001-07-18,4.5714
2001-07-19,-1.6393
2001-07-20,0.0
2001-07-23,5.5556
2001-07-24,28.947400000000002
2001-07-25,-2.0408
2001-07-26,0.0
2001-07-27,3.3333
2001-07-30,-0.4032
2001-07-31,1.0121
2001-08-01,2.2044
2001-08-02,3.9215999999999998
2001-08-03,1.8868
2001-08-06,7.037
2001-08-07,7.2664
2001-08-08,-3.2258
2001-08-09,-1.6667
2001-08-10,1.6949
2001-08-13,-5.0
2001-08-14,0.0
2001-08-15,7.0175
2001-08-16,0.0
2001-08-17,-9.8361
2001-08-20,-8.0
2001-08-21,0.7905
2001-08-22,15.6863
2001-08-23,1.0169
2001-08-24,-1.6779
