ticker,HEWA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.4078
2000-01-04,8.3871
2000-01-05,11.9048
2000-01-06,-5.8511
2000-01-07,1.6949
2000-01-10,0.5556
2000-01-11,-8.011
2000-01-12,-3.9039
2000-01-13,5.0
2000-01-14,5.9524
2000-01-18,-1.4045
2000-01-19,-4.8433
2000-01-20,-2.3952
2000-01-21,36.1963
2000-01-24,7.2072
2000-01-25,1.6806999999999999
2000-01-26,24.3802
2000-01-27,-12.2924
2000-01-28,-7.197
2000-01-31,0.4082
2000-02-01,5.6911000000000005
2000-02-02,3.6538
2000-02-03,-2.0408
2000-02-04,-5.303
2000-02-07,-4.2
2000-02-08,1.2526
2000-02-09,-2.268
2000-02-10,11.1814
2000-02-11,2.4668
2000-02-14,5.1852
2000-02-15,-4.2254
2000-02-16,-5.8824
2000-02-17,16.0156
2000-02-18,-2.0202
2000-02-22,-4.1237
2000-02-23,-3.9427
2000-02-24,-4.1045
2000-02-25,-6.8093
2000-02-28,-5.2192
2000-02-29,14.978
2000-03-01,4.9808
2000-03-02,1.2318
2000-03-03,8.8779
2000-03-06,-5.6291
2000-03-07,-4.5614
2000-03-08,-4.0441
2000-03-09,19.5402
2000-03-10,2.8846
2000-03-13,-5.296
2000-03-14,-7.5658
2000-03-15,-3.5587
2000-03-16,-2.214
2000-03-17,5.1415
2000-03-20,-7.9408
2000-03-21,-2.1442
2000-03-22,7.1713000000000005
2000-03-23,-1.8587
2000-03-24,-0.3788
2000-03-27,-3.6122
2000-03-28,8.8757
2000-03-29,-10.1449
2000-03-30,-4.8387
2000-03-31,13.9831
2000-04-03,-16.7286
2000-04-04,-12.5
2000-04-05,-11.4796
2000-04-06,3.7464
2000-04-07,0.5556
2000-04-10,-5.5249
2000-04-11,-11.1111
2000-04-12,-15.1316
2000-04-13,-24.031
2000-04-14,-23.4694
2000-04-17,8.0
2000-04-18,28.3951
2000-04-19,6.7308
2000-04-20,0.0
2000-04-24,-18.9189
2000-04-25,6.1111
2000-04-26,-9.4241
2000-04-27,2.8902
2000-04-28,3.3708
2000-05-01,7.6087
2000-05-02,10.101
2000-05-03,-10.5505
2000-05-04,2.5641
2000-05-05,-0.5
2000-05-08,1.5074999999999998
2000-05-09,-6.9307
2000-05-10,-10.6383
2000-05-11,-2.3810000000000002
2000-05-12,1.2195
2000-05-15,-6.0241
2000-05-16,5.1282
2000-05-17,-1.8293
2000-05-18,-5.5901
2000-05-19,-10.1974
2000-05-22,-9.1575
