ticker,APLD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-26,40.0
2002-08-20,65.6
2002-08-23,16.6667
2002-09-11,0.0
2002-09-12,2.3810000000000002
2002-09-13,-0.4651
2002-09-16,0.9346
2002-09-17,-0.463
2002-09-18,4.6512
2002-09-19,-0.8889
2002-09-20,0.0
2002-09-23,-2.2422
2002-09-24,-5.9633
2002-09-25,2.439
2002-09-26,4.5238
2002-09-27,0.2278
2002-09-30,-4.0909
2002-10-01,1.8957000000000002
2002-10-02,1.6279
2002-10-03,-2.5172
2002-10-04,2.8169
2002-10-07,-3.653
2002-10-08,-13.7441
2002-10-09,-4.9451
2002-10-10,1.1561
2002-10-11,8.5714
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-4.2105
2002-10-17,-9.3407
2002-10-18,1.8182
2002-10-21,-2.9762
2002-10-22,-0.6135
2002-10-23,-1.2346
2002-10-24,-6.25
2002-10-25,6.6667
2002-10-28,6.25
2002-10-29,0.0
2002-10-30,-1.7647
2002-10-31,-1.1976
2002-11-01,0.0
2002-11-04,3.0303
2002-11-05,-1.7647
2002-11-06,2.6946
2002-11-07,0.8746
2002-11-11,1.1561
2002-11-12,-1.1429
2002-11-13,-2.8902
2002-11-14,2.9762
2002-11-15,-1.1561
2002-11-18,1.1696
2002-11-19,-0.578
2002-11-20,0.0
2002-11-21,1.1628
2002-11-22,0.5747
2002-11-25,1.7143000000000002
2002-11-26,0.0
2002-12-02,-3.3708
2002-12-03,1.7442
2002-12-04,0.0
2002-12-05,-1.1429
2002-12-06,2.3121
2002-12-09,-0.565
2002-12-10,0.5682
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,1.6949
2002-12-16,1.1111
2002-12-18,0.5495
2002-12-19,-2.1858
2002-12-24,-2.2346
2002-12-31,2.8571
2003-01-02,2.7778
2003-01-03,0.5405
2003-01-06,-1.0753
2003-01-07,2.1739
2003-01-08,3.1915
2003-01-09,6.1856
2003-01-10,6.3107
2003-01-13,0.0
2003-01-14,-6.3927
2003-01-15,-1.9512
2003-01-16,-3.9801
2003-01-17,4.1451
2003-01-21,-0.4975
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-0.5
2003-01-27,-16.0804
2003-01-28,-22.1557
2003-01-29,-9.2308
2003-01-30,3.3898
2003-01-31,6.5574
2003-02-03,4.6154
2003-02-04,-3.3088
2003-02-05,-7.2243
2003-02-06,-0.8197
2003-02-07,-4.9587
2003-02-10,-1.7391
2003-02-11,9.7345
