ticker,HBNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2048
2000-01-04,-3.2738
2000-01-10,0.0
2000-01-18,3.3846
2000-01-19,-2.3810000000000002
2000-01-20,1.2195
2000-01-26,-1.2048
2000-01-28,-0.9146
2000-02-01,0.9231
2000-02-02,-3.0488
2000-02-03,1.2579
2000-02-10,-1.8634
2000-02-14,0.0
2000-02-15,-2.5316
2000-02-17,-9.0909
2000-02-18,2.8571
2000-02-22,0.0
2000-03-07,-13.8889
2000-03-14,4.8387
2000-03-16,1.5385
2000-03-17,3.0303
2000-03-20,-1.4706000000000001
2000-03-21,0.7463
2000-03-24,-3.7037
2000-03-29,-1.5385
2000-03-31,4.5959
2000-04-05,-8.3333
2000-04-06,-0.8264
2000-04-07,6.6667
2000-04-10,-6.25
2000-04-11,0.0
2000-04-12,0.8333
2000-04-13,2.4793
2000-04-14,-3.2258
2000-04-17,-5.0
2000-04-18,5.2632
2000-04-19,0.0
2000-04-24,-3.3333
2000-04-25,3.2328
2000-04-28,-1.4614
2000-05-04,1.6949
2000-05-08,0.8333
2000-05-09,-2.8926
2000-05-10,0.0
2000-05-19,-0.4255
2000-05-22,0.0
2000-05-25,2.5641
2000-05-30,-2.5
2000-05-31,-2.5641
2000-06-02,2.6316
2000-06-07,0.8547
2000-06-12,0.0
2000-06-16,-1.6949
2000-06-19,1.2931
2000-06-22,-2.5532
2000-06-23,0.0
2000-07-12,1.5972
2000-07-13,0.0
2000-07-14,2.1834
2000-07-19,-1.7094
2000-07-20,1.7391
2000-07-21,0.0
2000-07-26,-1.2821
2000-07-31,0.4329
2000-08-02,0.8621
2000-08-03,-1.2821
2000-08-07,1.2987
2000-08-09,8.9744
2000-08-10,-0.7843
2000-08-11,1.1858
2000-08-14,-3.125
2000-08-18,0.0
2000-08-23,0.0
2000-08-24,-3.2258
2000-08-25,0.0
2000-08-29,0.0
2000-09-05,3.3333
2000-09-11,-0.4032
2000-09-13,-2.834
2000-09-14,2.9167
2000-09-18,0.4049
2000-09-19,0.0
2000-09-21,-3.2258
2000-10-04,1.5228000000000002
2000-10-11,0.0
2000-10-12,3.3333
2000-10-13,-1.6129
2000-10-18,2.459
2000-10-20,-4.0
2000-10-23,-4.1667
2000-10-24,6.087
2000-10-26,-6.5574
2000-11-03,0.0
2000-11-06,3.5088
2000-11-15,-3.3898
2000-11-16,1.7544
2000-11-21,0.0
2000-11-22,-3.4483
2000-11-28,0.0
2000-12-05,0.0
2000-12-13,-0.8929
