ticker,DPAT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-01,36.3636
2001-05-02,6.6667
2001-05-04,0.0
2001-05-08,-23.75
2001-05-09,-1.6393
2001-05-30,8.3333
2001-06-06,-23.0769
2001-06-21,20.0
2001-07-11,-41.6667
2001-07-18,-14.2857
2001-07-19,16.6667
2001-08-07,-51.4286
2001-08-08,23.5294
2001-08-13,0.0
2001-08-15,-14.2857
2001-08-17,12.2222
2001-08-23,8.9109
2001-08-24,40.9091
2001-08-27,-9.6774
2001-08-29,-3.5714
2001-08-30,-3.7037
2001-08-31,-23.0769
2001-10-05,-25.0
2001-10-26,53.3333
2001-11-01,-39.1304
2001-11-14,50.0
2001-12-06,-47.619
2001-12-31,70.9091
2002-01-02,-41.4894
2002-01-03,34.5455
2002-01-04,0.0
2002-01-07,14.8649
2002-01-08,5.8824
2002-01-09,0.0
2002-01-10,-4.4444
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,22.093
2002-01-17,0.9524
2002-01-18,28.3019
2002-01-22,3.6765
2002-01-23,-0.7092
2002-01-24,0.0
2002-01-25,3.5714
2002-01-31,-20.6897
2002-02-01,17.3913
2002-02-07,-22.2222
2002-02-22,4.7619
2002-02-25,32.7273
2002-02-26,-14.3836
2002-02-27,-3.2
2002-02-28,3.3058
2002-03-04,-6.4
2002-03-07,-10.2564
2002-03-14,-26.6667
2002-03-15,0.0
2002-03-18,36.3636
2002-03-22,-26.6667
2002-03-25,0.0
2002-04-03,1.2987
2002-04-05,2.5641
2002-04-08,-7.5
2002-04-16,-5.4054
2002-04-23,-5.7143
2002-05-07,-22.7273
2002-06-24,-21.5686
2002-07-10,22.5
2002-07-11,-18.3673
2002-07-17,27.5
2002-07-22,0.0
2002-07-25,31.3725
2002-08-29,-55.2239
2002-09-09,0.0
2002-09-26,0.0
2002-10-03,0.0
2002-10-11,-16.6667
2002-10-14,-28.0
2002-10-15,66.6667
2002-10-17,-40.0
2002-10-18,66.6667
2002-10-22,0.0
2002-10-25,0.0
2002-10-31,-26.6667
2002-11-01,36.3636
2002-11-04,16.6667
2002-11-06,-14.2857
2002-12-11,0.0
2002-12-12,200.0
2002-12-13,-38.8889
2002-12-16,0.0
2002-12-24,-50.9091
2002-12-27,0.0
2002-12-30,140.7407
2003-01-06,0.0
2003-01-07,-58.4615
2003-02-04,-7.4074
2003-03-18,0.0
2003-03-24,0.0
2003-04-08,0.0
2003-04-14,20.0
2003-04-23,-16.6667
2003-04-25,104.0
