ticker,GTIM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,-2.7778
2000-01-11,1.4285999999999999
2000-01-12,1.4085
2000-01-14,0.0
2000-01-18,16.6667
2000-01-19,4.7619
2000-01-20,0.0
2000-01-21,-2.2727
2000-01-24,0.0
2000-01-25,-16.2791
2000-01-26,2.7778
2000-01-27,0.0
2000-01-28,-2.7027
2000-01-31,0.0
2000-02-01,6.9444
2000-02-02,-1.2987
2000-02-03,5.2632
2000-02-04,-10.0
2000-02-07,0.0
2000-02-08,-2.7778
2000-02-09,2.8571
2000-02-10,-2.7778
2000-02-14,0.0
2000-02-16,0.0
2000-02-17,2.8571
2000-02-18,2.7778
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-5.4054
2000-02-25,-2.8571
2000-02-28,-2.9412000000000003
2000-02-29,3.0303
2000-03-01,-2.9412000000000003
2000-03-02,0.0
2000-03-03,0.0
2000-03-07,12.1212
2000-03-08,5.4054
2000-03-09,-12.8205
2000-03-10,2.9412000000000003
2000-03-13,8.5714
2000-03-14,5.2632
2000-03-15,0.0
2000-03-16,-10.0
2000-03-17,11.1111
2000-03-20,-5.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,21.0526
2000-03-24,-6.5217
2000-03-27,4.6512
2000-03-28,-2.2222
2000-03-29,2.2727
2000-03-30,-2.2222
2000-04-03,0.0
2000-04-04,-4.5455
2000-04-05,0.0
2000-04-07,0.0
2000-04-10,-9.5238
2000-04-11,-10.526299999999999
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,5.8824
2000-04-17,-5.5556
2000-04-20,11.7647
2000-04-24,-5.2632
2000-04-25,-5.5556
2000-04-26,0.0
2000-04-28,-2.9412000000000003
2000-05-02,3.0303
2000-05-03,0.0
2000-05-11,5.8824
2000-05-12,33.3333
2000-05-15,-12.5
2000-05-16,-9.5238
2000-05-18,0.0
2000-05-19,-10.526299999999999
2000-05-22,0.0
2000-05-23,-0.7353
2000-05-24,0.7407
2000-05-25,-1.4706000000000001
2000-05-30,-4.4776
2000-05-31,3.125
2000-06-01,-6.0606
2000-06-05,3.2258
2000-06-07,0.0
2000-06-12,0.0
2000-06-14,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-28,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-12,0.0
