ticker,FUNN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,15.3846
2000-01-05,0.0
2000-01-10,6.6667
2000-01-12,-12.5
2000-01-14,0.0
2000-01-18,7.1429
2000-01-20,0.0
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,0.0
2000-02-03,43.75
2000-02-04,4.3478
2000-02-07,-16.6667
2000-02-09,35.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,11.1111
2000-02-16,-10.0
2000-02-17,29.6296
2000-02-18,-22.8571
2000-02-22,25.9259
2000-02-23,-2.9412000000000003
2000-02-24,-18.1818
2000-02-29,-18.5185
2000-03-01,0.0
2000-03-02,36.3636
2000-03-03,16.6667
2000-03-06,0.0
2000-03-07,17.1429
2000-03-08,-2.439
2000-03-09,30.0
2000-03-10,34.6154
2000-03-13,-2.8571
2000-03-14,-2.9412000000000003
2000-03-15,9.0909
2000-03-16,4.1667
2000-03-17,0.0
2000-03-20,-1.3333
2000-03-21,-12.1622
2000-03-22,4.6154
2000-03-23,2.9412000000000003
2000-03-24,7.1429
2000-03-27,-2.6667
2000-03-28,2.7397
2000-03-29,4.0
2000-03-30,-3.8462
2000-03-31,2.6667
2000-04-03,20.7792
2000-04-04,-30.1075
2000-04-05,1.5385
2000-04-06,9.0909
2000-04-07,-1.3889
2000-04-10,-15.493
2000-04-11,-8.3333
2000-04-12,-5.4545
2000-04-13,1.9231
2000-04-14,-11.3208
2000-04-17,-12.766
2000-04-18,-17.0732
2000-04-19,38.2353
2000-04-20,27.6596
2000-04-24,-6.6667
2000-04-25,7.3214
2000-04-26,-5.1581
2000-04-27,-7.0175
2000-04-28,-5.4717
2000-05-01,7.7844
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-7.4074
2000-05-08,-10.0
2000-05-09,6.6667
2000-05-10,-20.8333
2000-05-11,0.0
2000-05-12,2.6316
2000-05-15,12.1795
2000-05-16,16.5714
2000-05-17,-7.8431
2000-05-18,8.5106
2000-05-19,-15.6863
2000-05-22,1.8605
2000-05-23,-4.1096
2000-05-24,-11.9048
2000-05-25,-5.4054
2000-05-26,8.5714
2000-05-30,-1.3158
2000-05-31,-14.6667
2000-06-01,18.75
2000-06-02,2.6316
2000-06-05,0.0
2000-06-06,5.1282
2000-06-07,-0.9299
2000-06-08,-7.6781
2000-06-09,9.3333
2000-06-12,-14.6341
2000-06-13,3.1429
2000-06-14,10.8033
2000-06-15,-8.75
2000-06-16,-6.8493
