ticker,GPDB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-05,432.0
2002-12-11,-13.5338
2002-12-16,-10.4348
2003-01-28,-70.8738
2003-02-24,-16.6667
2003-03-03,56.0
2003-03-21,41.0256
2003-03-24,0.0
2003-03-25,12.7273
2003-03-26,12.9032
2003-03-27,44.2857
2003-03-31,-36.6337
2003-04-01,9.375
2003-04-02,7.1429
2003-04-03,-10.6667
2003-04-04,-7.4627
2003-04-07,-3.2258
2003-04-08,-1.6667
2003-04-09,-6.7797
2003-04-10,-7.2727
2003-04-11,-19.6078
2003-04-14,24.3902
2003-04-15,-41.1765
2003-04-16,3.3333
2003-04-17,-29.0323
2003-04-21,36.3636
2003-04-22,-16.6667
2003-04-23,20.0
2003-04-24,3.3333
2003-04-25,-19.3548
2003-04-28,-4.0
2003-04-29,-8.3333
2003-04-30,-13.6364
2003-05-01,21.0526
2003-05-02,-17.3913
2003-05-05,-10.526299999999999
2003-05-06,5.8824
2003-05-07,22.2222
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-22.7273
2003-05-13,29.4118
2003-05-14,-22.7273
2003-05-16,29.4118
2003-05-19,0.0
2003-05-22,-22.7273
2003-05-27,-11.7647
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,10.0
2003-06-03,15.1515
2003-06-04,31.5789
2003-06-05,-8.0
2003-06-06,30.4348
2003-06-09,6.6667
2003-06-10,-6.25
2003-06-11,10.0
2003-06-12,-9.0909
2003-06-13,20.0
2003-06-16,-16.6667
2003-06-17,0.0
2003-06-18,-16.6667
2003-06-19,6.0
2003-06-20,-13.2075
2003-06-23,0.0
2003-06-24,-13.0435
2003-06-25,-10.0
2003-06-26,22.2222
2003-06-27,-18.1818
2003-06-30,-5.5556
2003-07-01,0.0
2003-07-02,-5.8824
2003-07-03,0.0
2003-07-08,12.5
2003-07-09,-11.1111
2003-07-10,-6.25
2003-07-11,0.0
2003-07-14,-6.6667
2003-07-15,7.1429
2003-07-16,0.0
2003-07-17,-6.6667
2003-07-18,-7.1429
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,15.3846
2003-07-24,-13.3333
2003-07-25,0.0
2003-07-28,-15.3846
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,9.0909
2003-08-01,8.3333
2003-08-04,-7.6923
2003-08-05,-8.3333
2003-08-07,9.0909
2003-08-08,66.6667
2003-08-11,15.0
2003-08-12,-30.4348
2003-08-13,6.25
2003-08-18,-5.8824
2003-08-19,12.5
