ticker,NBTB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2258
2000-01-04,-5.0781
2000-01-05,2.4691
2000-01-06,-3.6145
2000-01-07,5.0
2000-01-10,-2.3810000000000002
2000-01-11,-4.065
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,2.5423999999999998
2000-01-19,1.2397
2000-01-20,-4.4898
2000-01-21,0.0
2000-01-24,-3.4188
2000-01-25,3.0973
2000-01-26,3.0043
2000-01-27,-8.3333
2000-01-28,0.9091
2000-01-31,0.9009
2000-02-01,-3.5714
2000-02-02,0.8102
2000-02-03,-0.8037
2000-02-04,1.8519
2000-02-07,0.0
2000-02-08,-1.7045
2000-02-09,-1.9653
2000-02-10,1.8868
2000-02-11,1.8519
2000-02-14,-0.9091
2000-02-15,5.2752
2000-02-16,-4.1394
2000-02-17,1.8182
2000-02-18,-5.3571
2000-02-22,-0.4717
2000-02-23,0.4739
2000-02-24,-8.0189
2000-02-25,0.0
2000-02-28,-1.1692
2000-02-29,9.473700000000001
2000-03-01,-1.9231
2000-03-02,24.5098
2000-03-03,-11.811
2000-03-06,-0.4464
2000-03-07,-3.1390000000000002
2000-03-08,0.9259
2000-03-09,2.7523
2000-03-10,-1.7856999999999998
2000-03-13,-7.2727
2000-03-14,0.0
2000-03-15,2.451
2000-03-16,9.0909
2000-03-17,7.8947
2000-03-20,-4.065
2000-03-21,-5.0847
2000-03-22,7.1429
2000-03-23,0.0
2000-03-24,-5.8333
2000-03-27,0.885
2000-03-28,-1.7544
2000-03-29,0.4464
2000-03-30,-0.4444
2000-03-31,3.5714
2000-04-03,-3.4483
2000-04-04,0.0
2000-04-05,1.7856999999999998
2000-04-06,-3.5088
2000-04-07,0.4545
2000-04-10,-11.3122
2000-04-11,1.5306
2000-04-12,-3.5176
2000-04-13,-1.0417
2000-04-14,-3.1579
2000-04-17,4.3478
2000-04-18,1.0417
2000-04-19,-1.0309
2000-04-20,-14.0625
2000-04-24,0.1515
2000-04-25,-0.7564
2000-04-26,4.2683
2000-04-27,-1.1696
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.7751000000000001
2000-05-03,0.6024
2000-05-04,1.1976
2000-05-05,0.5917
2000-05-08,-2.3529
2000-05-09,0.6024
2000-05-10,-1.1976
2000-05-11,-0.6061
2000-05-12,0.6098
2000-05-15,-0.6061
2000-05-16,-1.2195
2000-05-17,-3.0864
2000-05-18,0.6369
2000-05-19,-1.2658
2000-05-22,0.641
