ticker,ELCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2279
2000-01-04,-10.7584
2000-01-05,-7.5099
2000-01-06,-5.9829
2000-01-07,3.6364
2000-01-10,0.8772
2000-01-11,-16.5217
2000-01-12,-13.2812
2000-01-13,-4.5796
2000-01-14,-3.3832
2000-01-18,43.3225
2000-01-19,-9.0909
2000-01-20,-3.5
2000-01-21,-4.6632
2000-01-24,-1.6303999999999998
2000-01-25,-1.6575
2000-01-26,10.1124
2000-01-27,-4.0816
2000-01-28,-6.117
2000-01-31,-6.2323
2000-02-01,8.4592
2000-02-02,0.0
2000-02-03,-3.0641
2000-02-04,-0.5747
2000-02-07,0.8671
2000-02-08,-0.5731
2000-02-09,-1.7290999999999999
2000-02-10,17.3021
2000-02-11,-6.5
2000-02-14,4.8128
2000-02-15,-10.2041
2000-02-16,5.6818
2000-02-17,1.0753
2000-02-18,-3.9894
2000-02-22,1.9391
2000-02-23,1.087
2000-02-24,11.2903
2000-02-25,-1.9324
2000-02-28,-6.6502
2000-02-29,-1.0554
2000-03-01,-2.4
2000-03-02,-3.8251
2000-03-03,2.2727
2000-03-06,-2.2222
2000-03-07,-5.6818
2000-03-08,3.6145
2000-03-09,-0.8721
2000-03-10,-3.5191
2000-03-13,-1.5198
2000-03-14,-2.4691
2000-03-15,-4.7468
2000-03-16,-8.6379
2000-03-17,-2.9091
2000-03-20,-6.367
2000-03-21,-10.0
2000-03-22,17.3333
2000-03-23,13.6364
2000-03-24,2.0
2000-03-27,-4.5752
2000-03-28,-6.1644
2000-03-29,-9.4891
2000-03-30,-0.4032
2000-03-31,-4.8583
2000-04-03,-2.1277
2000-04-04,-13.4783
2000-04-05,-11.5578
2000-04-06,4.5455
2000-04-07,-1.087
2000-04-10,-10.989
2000-04-11,-11.1111
2000-04-12,-15.2778
2000-04-13,8.1967
2000-04-14,-33.3333
2000-04-17,-22.7273
2000-04-18,66.1765
2000-04-19,6.1947
2000-04-20,0.8333
2000-04-24,-9.0909
2000-04-25,1.8182
2000-04-26,-5.3571
2000-04-27,4.717
2000-04-28,3.6036
2000-05-01,18.2609
2000-05-02,-11.0294
2000-05-03,12.3967
2000-05-04,3.3088
2000-05-05,-3.2028
2000-05-08,-2.2059
2000-05-09,-3.9474
2000-05-10,-13.8943
2000-05-11,1.8182
2000-05-12,-8.0357
2000-05-15,2.9126
2000-05-16,-3.7736
2000-05-17,-1.9607999999999999
2000-05-18,-6.0
2000-05-19,-6.383
2000-05-22,-7.9545
