ticker,CRTL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,0.0
2000-04-17,400.0
2000-10-16,-80.0
2000-12-15,0.0
2000-12-21,0.0
2000-12-28,-37.5
2001-01-04,2300.0
2001-02-07,-66.6667
2001-03-12,0.0
2001-12-10,-80.0
2001-12-11,0.0
2001-12-19,0.0
2001-12-26,-40.0
2002-01-28,166.6667
2002-02-21,-62.5
2002-03-19,0.0
2002-04-24,166.6667
2002-05-14,-62.5
2002-05-15,0.0
2002-05-24,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-12,0.0
2002-06-13,133.3333
2002-08-28,-57.1429
2002-09-16,133.3333
2002-09-20,-57.1429
2002-10-10,0.0
2002-11-18,-16.6667
2003-01-30,-40.0
2003-03-04,0.0
2003-05-14,0.0
2003-06-05,0.0
2003-07-15,0.0
2003-07-25,0.0
2003-09-24,0.0
2003-12-01,100.0
2004-02-10,-33.3333
2004-03-15,0.0
2004-06-03,0.0
2004-06-07,-70.0
2004-07-15,0.0
2004-09-13,3233.3333
2004-09-21,-85.0
2004-09-23,0.0
2004-12-15,0.0
2005-01-14,0.0
2005-02-24,0.0
2005-03-28,0.0
2005-04-05,0.0
2005-05-02,-66.6667
2005-05-26,300.0
2005-06-22,-75.0
2005-07-19,290.0
2005-09-07,28.2051
2005-09-08,-20.0
2005-09-09,25.0
2005-09-12,0.0
2005-09-14,60.0
2005-09-15,-37.5
2005-09-19,0.0
2005-09-29,200.0
2005-09-30,-33.3333
2005-10-03,20.0
2005-10-05,0.0
2005-10-11,16.6667
2005-10-12,0.0
2005-10-20,-28.5714
2005-10-26,0.0
2005-10-31,20.0
2005-11-01,16.6667
2005-11-02,0.0
2005-11-14,-64.2857
2005-11-16,100.0
2005-11-21,0.0
2005-11-25,-40.0
2005-11-28,83.3333
2005-11-29,54.5455
2005-11-30,-17.647100000000002
2005-12-01,-14.2857
2005-12-02,25.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,-16.0
2005-12-08,14.2857
2005-12-09,4.1667
2005-12-14,-12.0
2005-12-15,9.0909
2005-12-16,-8.3333
2005-12-19,-9.0909
2005-12-20,0.0
2005-12-21,-7.5
2005-12-22,-24.3243
2005-12-23,0.0
2005-12-27,42.8571
2005-12-28,-30.0
2005-12-29,3.5714
2005-12-30,3.4483
2006-01-03,6.6667
2006-01-04,-6.25
2006-01-05,0.0
2006-01-06,-18.6667
2006-01-09,-9.8361
2006-01-10,9.0909
2006-01-11,16.6667
