ticker,SPOC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.5556
2000-01-04,42.1053
2000-01-05,9.9537
2000-01-06,1.0526
2000-01-07,-10.0
2000-01-10,3.7037
2000-01-11,7.1429
2000-01-12,0.0
2000-01-13,-6.6667
2000-01-14,-10.7143
2000-01-18,36.0
2000-01-19,138.9706
2000-01-20,-19.2308
2000-01-21,71.4286
2000-01-24,144.4444
2000-01-25,10.2273
2000-01-26,6.1856
2000-01-27,-10.6796
2000-01-28,-34.7826
2000-01-31,-10.0
2000-02-01,3.7037
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-8.9286
2000-02-07,13.7255
2000-02-08,8.6207
2000-02-09,-14.2857
2000-02-10,-3.7037
2000-02-11,13.461500000000001
2000-02-14,-1.6949
2000-02-15,-1.7241
2000-02-16,-8.7719
2000-02-17,0.0
2000-02-18,-15.3846
2000-02-22,22.7273
2000-02-23,3.7037
2000-02-24,7.1429
2000-02-25,6.6667
2000-02-28,3.125
2000-02-29,-1.5152
2000-03-01,-7.6923
2000-03-02,-10.0
2000-03-03,18.5185
2000-03-06,18.75
2000-03-07,10.526299999999999
2000-03-08,-9.5238
2000-03-09,5.2632
2000-03-10,-15.0
2000-03-13,11.7647
2000-03-14,-15.7895
2000-03-15,0.0
2000-03-16,-3.125
2000-03-17,48.3871
2000-03-20,2.1739
2000-03-21,-2.1277
2000-03-22,-1.087
2000-03-23,-3.2967
2000-03-24,-2.2727
2000-03-27,11.6279
2000-03-28,-4.1667
2000-03-29,-13.0435
2000-03-30,-10.0
2000-03-31,5.5556
2000-04-03,-2.6316
2000-04-04,-12.1622
2000-04-05,-13.8462
2000-04-06,0.0
2000-04-07,-28.5714
2000-04-10,-10.0
2000-04-11,55.5556
2000-04-12,7.1429
2000-04-13,6.6667
2000-04-14,-3.125
2000-04-17,-29.0323
2000-04-18,-9.0909
2000-04-19,0.0
2000-04-20,-10.0
2000-04-24,-22.2222
2000-04-25,-28.5714
2000-04-26,40.0
2000-04-27,0.0
2000-04-28,-7.1429
2000-05-01,15.3846
2000-05-02,0.0
2000-05-03,3.3333
2000-05-04,3.2258
2000-05-05,-12.5
2000-05-08,8.5714
2000-05-09,-14.473700000000001
2000-05-10,-7.6923
2000-05-11,16.6667
2000-05-12,-13.1429
2000-05-15,1.3158
2000-05-16,-2.5974
2000-05-17,2.6667
2000-05-18,5.5195
2000-05-19,0.0
2000-05-22,-23.0769
2000-05-23,10.4
2000-05-24,0.0
