ticker,BYFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,24.6753
2000-01-04,8.3333
2000-01-06,-3.8462
2000-01-07,-2.0
2000-01-11,-9.1837
2000-01-19,-1.1236
2000-01-21,0.0
2000-01-26,0.0
2000-01-27,1.1364
2000-02-01,-1.1236
2000-02-02,0.0
2000-02-03,-2.2727
2000-02-10,5.814
2000-02-14,2.1978
2000-02-16,-3.2258
2000-02-23,-2.2222
2000-02-24,0.0
2000-02-25,0.0
2000-03-01,0.0
2000-03-06,0.0
2000-03-10,-15.9091
2000-03-13,8.1081
2000-03-15,15.0
2000-03-16,-16.3043
2000-03-17,5.1948
2000-03-20,4.321
2000-03-21,-2.9586
2000-03-24,15.8537
2000-03-27,0.0
2000-03-28,9.473700000000001
2000-03-29,0.0
2000-03-30,-3.8462
2000-03-31,24.0
2000-04-04,0.6494
2000-04-05,-9.6774
2000-04-07,0.0
2000-04-10,-0.8929
2000-04-11,11.7117
2000-04-13,-15.3226
2000-04-14,14.2857
2000-04-17,-12.5
2000-04-18,0.0
2000-04-19,2.8571
2000-04-20,9.2593
2000-05-02,-1.6949
2000-05-03,3.4483
2000-05-08,0.0
2000-05-09,1.6667
2000-05-18,0.0
2000-05-19,-18.0328
2000-05-24,12.0
2000-05-26,0.0
2000-06-01,5.3571
2000-06-02,8.4746
2000-06-05,3.125
2000-06-06,3.0303
2000-06-09,1.4706000000000001
2000-06-12,-1.4493
2000-06-16,-4.4118
2000-06-19,-3.0769
2000-06-20,0.0
2000-06-22,-1.5873
2000-06-28,0.0
2000-07-03,-4.6266
2000-07-05,-4.6809
2000-07-06,5.3571
2000-07-07,0.0
2000-07-11,3.3898
2000-07-12,4.0984
2000-07-14,3.9370000000000003
2000-07-18,-3.0303
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-08-01,3.125
2000-08-07,7.5758
2000-08-08,-0.7042
2000-08-09,0.0
2000-08-10,0.0
2000-08-16,1.4184
2000-08-17,0.6993
2000-08-18,-1.3889
2000-08-21,3.5211
2000-08-22,-1.1905000000000001
2000-08-29,1.2048
2000-08-31,1.3605
2000-09-06,-4.3624
2000-09-07,-1.7544
2000-09-11,3.9286
2000-09-13,-12.0275
2000-09-18,3.125
2000-09-21,0.7576
2000-09-25,8.2707
2000-09-26,-5.5556
2000-09-27,1.4706000000000001
2000-09-28,4.3478
2000-10-02,-0.6944
2000-10-05,-0.1406
2000-10-09,0.0
2000-10-10,-0.7042
2000-10-12,-0.7092
