ticker,BHB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7042
2000-01-04,3.5461
2000-01-05,-5.4795
2000-01-06,1.4493
2000-01-07,2.8571
2000-01-10,0.0
2000-01-11,-1.3889
2000-01-12,-0.7042
2000-01-13,-0.7092
2000-01-14,1.4285999999999999
2000-01-18,1.4085
2000-01-19,-1.3889
2000-01-20,1.4085
2000-01-21,0.0
2000-01-24,-1.3889
2000-01-25,-2.8169
2000-01-26,-3.2609
2000-01-27,-0.3745
2000-01-28,0.0
2000-01-31,0.3759
2000-02-01,-0.3745
2000-02-02,2.2556
2000-02-03,0.0
2000-02-04,-0.3676
2000-02-07,1.845
2000-02-08,-2.8986
2000-02-09,1.4925
2000-02-10,-1.4706000000000001
2000-02-11,0.0
2000-02-14,-1.4925
2000-02-15,-1.5152
2000-02-16,1.1692
2000-02-17,-0.7692
2000-02-18,-2.3256
2000-02-22,4.7619
2000-02-23,0.0
2000-02-24,0.7576
2000-02-25,0.0
2000-02-29,0.3759
2000-03-01,-1.1236
2000-03-02,0.7576
2000-03-03,-0.7519
2000-03-06,0.7576
2000-03-07,-1.5038
2000-03-08,-2.2901
2000-03-09,-3.9063
2000-03-10,-2.439
2000-03-13,-1.6667
2000-03-14,-0.8475
2000-03-15,2.5641
2000-03-16,4.1667
2000-03-17,-4.0
2000-03-20,-0.8333
2000-03-21,-0.4202
2000-03-22,1.6878
2000-03-23,-0.8299
2000-03-24,-0.8368
2000-03-27,-1.2658
2000-03-28,2.5641
2000-03-29,1.6667
2000-03-30,-0.8197
2000-03-31,-12.3967
2000-04-03,12.2642
2000-04-04,0.4202
2000-04-05,-1.2551999999999999
2000-04-06,1.6949
2000-04-10,-1.6667
2000-04-11,0.0
2000-04-12,0.8475
2000-04-13,2.9412000000000003
2000-04-14,2.8571
2000-04-17,0.0
2000-04-19,2.3810000000000002
2000-04-20,-2.3256
2000-04-24,-1.5873
2000-04-25,-1.6129
2000-04-26,1.6393
2000-04-27,-6.4516
2000-04-28,1.7241
2000-05-01,2.5423999999999998
2000-05-04,-1.6529
2000-05-09,3.3613
2000-05-10,-1.626
2000-05-11,5.7851
2000-05-12,-1.5625
2000-05-16,0.0
2000-05-17,1.5873
2000-05-18,0.4063
2000-05-19,0.0
2000-05-25,0.0
2000-05-26,-1.5748
2000-05-30,0.8
2000-05-31,0.7937
2000-06-02,-0.7874
2000-06-05,1.5873
2000-06-06,-1.5625
2000-06-07,-2.3810000000000002
2000-06-08,0.0
