ticker,SRCH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-07,3900.0
2001-09-10,75.0
2001-09-17,-11.4286
2001-09-18,24.1935
2001-09-19,0.0
2001-09-24,36.3636
2001-09-25,9.5238
2001-09-26,8.6957
2001-09-27,0.0
2001-10-01,4.0
2001-10-04,3.8462
2001-10-05,0.0
2001-10-10,18.5185
2001-10-11,6.25
2001-10-15,8.8235
2001-10-17,8.1081
2001-10-23,10.0
2001-10-25,-6.8182
2001-10-30,0.0
2001-11-07,9.7561
2001-11-08,11.1111
2001-11-09,14.0
2001-11-13,10.526299999999999
2001-11-14,0.0
2001-11-15,-3.1746
2001-11-16,0.0
2001-11-20,3.2787
2001-11-21,0.0
2001-11-23,3.1746
2001-11-28,-10.7692
2001-11-29,3.4483
2001-12-04,-5.0
2001-12-05,-1.7544
2001-12-06,-3.5714
2001-12-11,0.0
2001-12-17,0.0
2001-12-18,0.0
2002-01-02,5.5556
2002-01-18,5.2632
2002-01-23,0.0
2002-02-01,-13.3333
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,7.6923
2002-02-14,-5.3571
2002-02-15,-1.8868
2002-02-19,-3.8462
2002-02-21,12.0
2002-02-25,-10.7143
2002-02-28,-4.0
2002-03-01,12.5
2002-03-04,-11.1111
2002-03-05,-4.1667
2002-03-12,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-04-09,0.0
2002-04-15,8.6957
2002-04-16,0.0
2002-04-18,2.0
2002-04-23,-1.9607999999999999
2002-04-26,4.0
2002-04-30,0.0
2002-05-14,-30.7692
2002-05-17,-2.7778
2002-05-20,-22.8571
2002-05-22,29.6296
2002-05-28,-10.857099999999999
2002-05-31,-19.8718
2002-06-07,36.0
2002-06-10,-1.1764999999999999
2002-06-14,-31.5476
2002-06-17,0.0
2002-06-18,17.3913
2002-06-25,-11.1111
2002-06-28,-15.8333
2002-07-02,0.0
2002-07-03,0.0
2002-07-15,-35.6436
2002-07-23,-21.5385
2002-07-24,-21.5686
2002-07-29,-20.0
2002-07-30,0.0
2002-07-31,-6.25
2002-08-01,-16.6667
2002-08-21,20.0
2002-08-23,0.0
2002-08-26,-16.6667
2002-08-29,0.0
2002-09-05,12.0
2002-09-12,42.8571
2002-09-13,-23.75
2002-09-17,14.7541
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,-5.7143
2002-09-27,6.0606
2002-11-18,-28.5714
2002-11-19,0.0
2002-11-29,0.0
2002-12-13,-20.0
