ticker,MAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6578
2000-01-04,-0.5119
2000-01-05,-1.3721999999999999
2000-01-06,0.1739
2000-01-07,-1.0417
2000-01-10,0.7018
2000-01-11,-1.5678999999999998
2000-01-12,-1.0619
2000-01-13,0.3578
2000-01-14,-0.1783
2000-01-18,2.8571
2000-01-19,0.1736
2000-01-20,1.0399
2000-01-21,-0.5146
2000-01-24,-0.1724
2000-01-25,0.1727
2000-01-26,-1.0345
2000-01-27,0.8711
2000-01-28,-2.418
2000-01-31,1.0619
2000-02-01,-4.3783
2000-02-02,6.5934
2000-02-03,-1.7182
2000-02-04,-0.5245
2000-02-07,0.5272
2000-02-08,-0.8741
2000-02-09,-2.4691
2000-02-10,-2.8933
2000-02-11,0.3724
2000-02-14,1.2987
2000-02-15,7.6923
2000-02-16,-0.6803
2000-02-17,0.8562
2000-02-18,-11.3752
2000-02-22,-4.4061
2000-02-23,2.4048
2000-02-24,-3.9139
2000-02-25,-1.833
2000-02-28,-2.6971
2000-02-29,11.5139
2000-03-01,5.9273
2000-03-02,-7.5812
2000-03-03,-3.3203
2000-03-06,-8.0808
2000-03-07,-5.9341
2000-03-08,3.7382999999999997
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,2.2523
2000-03-14,-1.1013
2000-03-15,-1.1136
2000-03-16,9.009
2000-03-17,-1.0331
2000-03-20,0.4175
2000-03-21,4.3659
2000-03-22,-6.1753
2000-03-23,1.9108
2000-03-24,1.875
2000-03-27,-2.045
2000-03-28,-2.5052
2000-03-29,1.7130999999999998
2000-03-30,8.6316
2000-03-31,10.0775
2000-04-03,-8.6268
2000-04-04,-4.4315999999999995
2000-04-05,6.4516
2000-04-06,-0.3788
2000-04-07,-1.5209000000000001
2000-04-10,0.5792
2000-04-11,0.9597
2000-04-12,-0.3802
2000-04-13,0.5725
2000-04-14,-7.0209
2000-04-17,3.6734999999999998
2000-04-18,3.9370000000000003
2000-04-19,5.8712
2000-04-20,4.1145
2000-04-24,2.5773
2000-04-25,-2.3451
2000-04-26,-1.7153
2000-04-27,0.1745
2000-04-28,-1.5678999999999998
2000-05-01,5.1327
2000-05-02,-3.7037
2000-05-03,-3.1469
2000-05-04,2.1661
2000-05-05,4.5936
2000-05-08,0.5068
2000-05-09,7.0588
2000-05-10,-3.4537
2000-05-11,-0.1626
2000-05-12,1.7915
2000-05-15,-0.32
2000-05-16,-0.9631
2000-05-17,-2.7553
2000-05-18,-0.8333
