ticker,SEAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.3534
2000-01-04,-9.8592
2000-01-05,-3.125
2000-01-06,-10.4839
2000-01-07,9.9099
2000-01-10,3.2787
2000-01-11,5.5556
2000-01-12,12.782
2000-01-13,3.1667
2000-01-14,4.0388
2000-01-18,-4.3478
2000-01-19,1.2987
2000-01-20,16.6667
2000-01-21,-1.6484
2000-01-24,-5.3073
2000-01-25,10.3245
2000-01-26,-4.8128
2000-01-27,-2.3876
2000-01-28,-6.7626
2000-01-31,-5.8642
2000-02-01,-2.623
2000-02-02,-5.7239
2000-02-03,11.7857
2000-02-04,-5.2716
2000-02-07,2.5295
2000-02-08,0.6579
2000-02-09,-8.0065
2000-02-10,4.2629
2000-02-11,3.7479
2000-02-14,-4.4335
2000-02-15,-1.3746
2000-02-16,3.8327999999999998
2000-02-17,6.5436
2000-02-18,-1.7323
2000-02-22,2.4038
2000-02-23,0.1565
2000-02-24,1.25
2000-02-25,4.321
2000-02-28,-5.7692
2000-02-29,2.6688
2000-03-01,2.5994
2000-03-02,2.2355
2000-03-03,6.742
2000-03-06,12.803
2000-03-07,0.7264
2000-03-08,5.0481
2000-03-09,12.5858
2000-03-10,9.3496
2000-03-13,-1.8587
2000-03-14,0.0
2000-03-15,3.9773
2000-03-16,-7.8324
2000-03-17,6.3241
2000-03-20,1.1152
2000-03-21,-5.8824
2000-03-22,6.4453
2000-03-23,-0.367
2000-03-24,0.9208
2000-03-27,1.4599
2000-03-28,5.7554
2000-03-29,-16.8367
2000-03-30,-2.863
2000-03-31,3.7895
2000-04-03,-11.7647
2000-04-04,-12.5287
2000-04-05,9.3298
2000-04-06,-1.4423
2000-04-07,-0.4878
2000-04-10,-4.5343
2000-04-11,-9.6277
2000-04-12,-7.1023
2000-04-13,-13.4557
2000-04-14,-3.8869
2000-04-17,-1.6543999999999999
2000-04-18,3.1776
2000-04-19,-1.4493
2000-04-20,0.0
2000-04-24,8.0882
2000-04-25,-6.1224
2000-04-26,-10.5072
2000-04-27,0.8097
2000-04-28,-3.6145
2000-05-01,22.0833
2000-05-02,-4.7782
2000-05-03,5.914
2000-05-04,1.5228000000000002
2000-05-05,6.6667
2000-05-08,2.9688
2000-05-09,-2.8832
2000-05-10,-3.125
2000-05-11,-1.6129
2000-05-12,0.9836
2000-05-15,1.2987
2000-05-16,-1.9231
2000-05-17,-2.2876
2000-05-18,-2.6756
2000-05-19,-12.3711
2000-05-22,-3.9215999999999998
2000-05-23,-6.1224
