ticker,ECUI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-23,15.873
2000-05-24,71.2329
2000-05-26,-11.2
2000-06-01,-7.0946
2000-06-02,12.4848
2000-06-06,7.7586
2000-06-09,-8.0
2000-06-13,8.6957
2000-06-15,-1.6
2000-06-19,-14.6341
2000-06-23,-6.6667
2000-06-27,5.102
2000-07-13,3.8834999999999997
2000-07-14,-6.5421
2000-08-15,-2.0
2000-08-23,-10.7143
2000-08-24,0.0
2000-08-25,0.0
2000-09-06,-14.2857
2000-09-13,6.6667
2000-09-14,1.5625
2000-09-27,-30.7692
2000-09-28,18.6667
2000-09-29,13.1086
2000-10-03,36.5894
2000-10-11,-9.818200000000001
2000-10-20,-32.7957
2000-10-24,20.0
2000-11-15,0.0
2000-12-13,37.3333
2000-12-21,-1.9417
2000-12-28,-25.7426
2001-01-18,-33.3333
2001-01-26,-25.0
2001-02-08,0.0
2001-02-14,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-16.6667
2001-03-06,-20.0
2001-03-07,4.0
2001-03-08,-11.538499999999999
2001-03-14,-18.4783
2001-03-19,-16.6667
2001-03-20,12.0
2001-03-21,-10.7143
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-16.8
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-7.6923
2001-04-11,12.5
2001-04-24,-25.9259
2001-05-03,-15.0
2001-05-04,0.0
2001-05-07,17.647100000000002
2001-05-08,-10.0
2001-05-09,0.0
2001-05-14,66.6667
2001-05-22,26.6667
2001-05-29,5.2632
2001-05-30,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-11,75.0
2001-06-13,44.2857
2001-06-20,0.0
2001-06-21,0.9901
2001-07-18,-1.9607999999999999
2001-07-20,-18.0
2001-08-03,-2.439
2001-08-06,35.0
2001-08-07,3.7037
2001-08-08,0.0
2001-08-10,7.1429
2001-08-13,-13.3333
2001-08-15,3.8462
2001-08-16,1.8519
2001-08-17,5.4545
2001-08-20,6.8966
2001-08-21,12.9032
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,4.2857
2001-08-29,-4.1096
2001-08-30,12.857099999999999
2001-08-31,-5.0633
2001-09-04,9.3333
2001-09-05,1.2195
2001-09-06,-4.8193
2001-09-07,-5.0633
2001-09-10,4.0
2001-09-17,-12.8205
2001-09-18,13.2353
2001-09-19,-6.4935
2001-09-20,-11.1111
2001-09-21,-29.6875
2001-09-24,15.5556
