ticker,AVNY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-10-01,-69.1429
2002-02-20,455.5556
2002-02-28,-69.0
2002-04-04,32.2581
2002-06-07,62.6016
2002-07-24,0.0
2002-08-05,0.0
2002-08-08,-37.5
2002-09-11,-4.0
2002-10-09,66.6667
2002-10-11,0.0
2002-12-16,50.0
2002-12-17,0.0
2003-01-10,563.3333
2003-01-14,-76.9347
2003-01-21,32.244
2003-01-23,147.117
2003-01-24,26.6667
2003-01-27,-2.1053
2003-01-28,7.5269
2003-01-29,0.0
2003-01-30,-4.0
2003-01-31,-6.25
2003-02-03,-6.6667
2003-02-04,-12.5
2003-02-05,-3.4013999999999998
2003-02-07,19.7183
2003-02-10,-3.5294
2003-02-11,0.6098
2003-02-12,-3.0303
2003-02-13,2.5
2003-02-14,4.878
2003-02-18,0.0
2003-02-19,10.4651
2003-02-20,-10.526299999999999
2003-02-21,-7.0588
2003-02-24,-5.0633
2003-02-26,-12.0
2003-02-27,0.0
2003-02-28,-3.0303
2003-03-03,4.6875
2003-03-04,-2.9851
2003-03-05,0.0
2003-03-06,-6.1538
2003-03-07,0.0
2003-03-10,-3.2787
2003-03-11,-16.9492
2003-03-12,2.0408
2003-03-13,-4.0
2003-03-14,-6.25
2003-03-17,0.0
2003-03-18,-22.2222
2003-03-19,28.5714
2003-03-20,-15.5556
2003-03-31,31.5789
2003-04-01,0.0
2003-04-04,0.0
2003-04-07,-4.0
2003-04-09,0.0
2003-04-10,4.1667
2003-04-14,-10.0
2003-04-15,0.0
2003-04-17,-6.6667
2003-04-22,14.2857
2003-04-23,0.0
2003-04-24,-6.25
2003-04-25,-4.4444
2003-04-28,11.6279
2003-04-29,2.0833
2003-04-30,-6.1224
2003-05-01,2.1739
2003-05-02,-4.2553
2003-05-05,-17.7778
2003-05-07,-8.1081
2003-05-08,-2.9412000000000003
2003-05-09,-3.0303
2003-05-13,-6.25
2003-05-14,6.6667
2003-05-16,3.125
2003-05-19,-18.1818
2003-05-20,14.8148
2003-05-21,-1.6129
2003-05-27,-14.7541
2003-05-28,-11.538499999999999
2003-05-29,13.0435
2003-05-30,46.1538
2003-06-03,-44.7368
2003-06-04,-4.7619
2003-06-05,0.0
2003-06-06,-10.0
2003-06-09,11.1111
2003-06-10,-5.0
2003-06-11,10.526299999999999
2003-06-12,-7.1429
2003-06-13,-12.8205
2003-06-16,11.7647
2003-06-17,5.2632
2003-06-18,30.0
2003-06-19,-11.538499999999999
2003-06-20,8.6957
