ticker,NMGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.7143
2000-01-04,-0.6061
2000-01-05,-0.6098
2000-01-06,0.6135
2000-01-07,0.0
2000-01-10,-4.2683
2000-01-11,-1.9108
2000-01-12,0.0
2000-01-13,-1.9481000000000002
2000-01-14,-1.3245
2000-01-18,-1.3423
2000-01-19,0.3401
2000-01-20,5.0847
2000-01-21,3.871
2000-01-24,0.6211
2000-01-25,0.6173
2000-01-26,1.227
2000-01-27,1.8182
2000-01-28,-8.3333
2000-01-31,-4.5455
2000-02-01,-1.3605
2000-02-02,4.1379
2000-02-03,-1.9868000000000001
2000-02-04,0.0
2000-02-07,1.3514
2000-02-08,0.0
2000-02-09,2.3333
2000-02-10,-2.9316
2000-02-11,4.698
2000-02-14,3.2051
2000-02-15,-4.3478
2000-02-16,3.2468
2000-02-17,6.9182
2000-02-18,-37.0588
2000-02-22,-9.8131
2000-02-23,-6.7358
2000-02-24,-2.2222
2000-02-25,1.1364
2000-02-28,-2.2472
2000-02-29,-0.5747
2000-03-01,0.578
2000-03-02,-2.2989
2000-03-03,1.7647
2000-03-06,1.7341
2000-03-07,-1.7045
2000-03-08,0.578
2000-03-09,0.5747
2000-03-10,0.5714
2000-03-13,-2.2727
2000-03-14,1.1628
2000-03-15,-0.5747
2000-03-16,0.0
2000-03-17,1.1561
2000-03-20,-6.8571
2000-03-21,1.8405
2000-03-22,6.6265
2000-03-23,-4.5198
2000-03-24,0.5917
2000-03-27,0.0
2000-03-28,0.5882
2000-03-29,-1.7544
2000-03-30,-3.5714
2000-03-31,-1.8519
2000-04-03,-8.1761
2000-04-04,-6.1644
2000-04-05,2.1898
2000-04-06,0.0
2000-04-07,1.4285999999999999
2000-04-10,-6.338
2000-04-11,-2.2556
2000-04-12,-10.7692
2000-04-13,-1.7241
2000-04-14,-17.5439
2000-04-17,-4.2553
2000-04-18,8.8889
2000-04-19,7.1429
2000-04-20,10.4762
2000-04-24,-6.0345
2000-04-25,-1.8349
2000-04-26,-0.9346
2000-04-27,3.7736
2000-04-28,-1.8182
2000-05-01,8.3333
2000-05-02,5.9829
2000-05-03,-8.0645
2000-05-04,7.0175
2000-05-05,0.0
2000-05-08,-5.7377
2000-05-09,-4.3478
2000-05-10,-9.0909
2000-05-11,1.0
2000-05-12,0.9901
2000-05-15,0.9804
2000-05-16,0.0
2000-05-17,-0.9709
2000-05-18,-5.8824
2000-05-19,0.0
2000-05-22,1.0417
2000-05-23,-3.0928
