ticker,ETFM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,60.0
2000-01-12,-6.25
2000-01-18,-33.3333
2000-01-26,0.0
2000-02-08,0.0
2000-02-15,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-13,0.0
2000-03-27,40.0
2000-03-29,-28.5714
2000-04-04,0.0
2000-04-10,0.0
2000-05-01,0.0
2000-05-16,400.0
2000-05-17,20.0
2000-05-18,-16.6667
2000-05-19,28.0
2000-05-22,0.0
2000-05-23,-6.25
2000-05-24,-33.3333
2000-05-25,50.0
2000-05-26,-16.6667
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-8.0
2000-06-06,8.6957
2000-06-07,16.0
2000-06-08,-13.7931
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-8.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-8.6957
2000-06-20,-4.7619
2000-06-21,5.0
2000-06-22,0.0
2000-06-23,9.5238
2000-06-26,0.0
2000-06-27,-8.6957
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-52.381
2000-07-03,25.0
2000-07-06,-60.0
2000-07-07,100.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-30.0
2000-07-18,42.8571
2000-07-20,-30.0
2000-07-21,0.0
2000-07-31,-14.2857
2000-08-07,0.0
2000-08-10,-16.6667
2000-08-23,100.0
2000-08-25,10.0
2000-08-28,-9.0909
2000-08-29,20.0
2000-08-31,-16.6667
2000-09-01,0.0
2000-09-11,25.0
2000-09-12,-4.0
2000-09-13,0.0
2000-09-14,4.1667
2000-09-15,4.0
2000-09-18,-7.6923
2000-09-19,0.0
2000-09-20,-8.3333
2000-09-21,0.0
2000-09-22,9.0909
2000-09-25,0.0
2000-09-26,8.3333
2000-09-27,-15.3846
2000-09-28,0.0
2000-09-29,-9.0909
2000-10-12,-10.0
2000-10-17,0.0
2000-10-18,-11.1111
2000-10-20,0.0
2000-10-23,0.0
2000-10-27,0.0
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,-25.0
2000-11-15,0.0
2000-11-21,-58.3333
2000-11-29,140.0
2000-12-05,-58.3333
2000-12-12,20.0
2000-12-13,0.0
2000-12-14,-16.6667
2000-12-18,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-02-01,20.0
2001-02-02,0.0
2001-02-06,16.6667
2001-02-08,-14.2857
