ticker,MSITF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-17,-10.4895
2000-03-29,-75.0
2000-04-04,0.0
2000-05-15,400.0
2000-05-16,-5.0
2000-05-19,-47.3684
2000-05-24,-40.0
2000-06-02,100.0
2000-06-08,66.6667
2000-06-09,-20.0
2000-06-12,5.0
2000-06-13,-23.8095
2000-06-15,-37.5
2000-06-19,-25.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-28,0.0
2000-07-05,-33.3333
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,100.0
2000-07-14,-50.0
2000-07-17,50.0
2000-07-18,-13.3333
2000-07-20,-23.0769
2000-07-24,0.0
2000-07-26,25.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,220.0
2000-08-03,-12.5
2000-08-04,14.2857
2000-08-07,6.25
2000-08-08,-5.8824
2000-08-09,-50.0
2000-08-10,62.5
2000-08-11,23.0769
2000-08-14,-12.5
2000-08-15,-28.5714
2000-08-16,30.0
2000-08-17,-7.6923
2000-08-18,0.0
2000-08-21,-16.6667
2000-08-22,0.0
2000-08-23,-10.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,11.1111
2000-08-29,0.0
2000-08-30,-20.0
2000-09-01,0.0
2000-09-05,100.0
2000-09-06,-12.5
2000-09-07,-50.0
2000-09-08,128.5714
2000-09-11,25.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-20.0
2000-09-18,-12.5
2000-09-19,14.2857
2000-09-20,0.0
2000-09-21,12.5
2000-09-22,-27.7778
2000-09-25,23.0769
2000-09-26,-12.5
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-14.2857
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-3.3333
2000-10-06,-13.7931
2000-10-09,0.0
2000-10-10,14.0
2000-10-11,-12.2807
2000-10-12,0.0
2000-10-13,-40.0
2000-10-16,33.3333
2000-10-17,-50.0
2000-10-18,0.0
2000-10-19,100.0
2000-10-23,62.5
2000-10-24,-23.0769
2000-10-25,20.0
2000-10-26,16.6667
2000-10-27,14.2857
2000-10-30,0.0
2000-10-31,-20.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,9.375
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-13.3333
2000-11-13,0.0
2000-11-14,-3.8462
2000-11-15,12.0
2000-11-16,-17.8571
2000-11-17,52.1739
2000-11-20,-34.2857
2000-11-21,30.4348
