ticker,STHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,3.3333
2000-01-05,-3.2258
2000-01-06,0.0
2000-01-07,6.6667
2000-01-10,-25.0
2000-01-11,16.6667
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,7.1429
2000-01-18,-3.3333
2000-01-19,-3.4483
2000-01-20,7.1429
2000-01-21,0.0
2000-01-24,10.0
2000-01-25,81.8182
2000-01-26,-13.3333
2000-01-27,0.0
2000-01-28,-15.3846
2000-01-31,-18.1818
2000-02-01,4.1667
2000-02-02,-4.0
2000-02-03,0.0
2000-02-04,8.3333
2000-02-07,-7.6923
2000-02-08,0.0
2000-02-09,-5.5556
2000-02-10,5.8824
2000-02-11,-16.1111
2000-02-14,-0.6623
2000-02-15,-13.3333
2000-02-16,-3.8462
2000-02-17,-12.0
2000-02-18,45.4545
2000-02-22,-6.25
2000-02-23,13.3333
2000-02-24,29.4118
2000-02-25,9.0909
2000-02-28,-37.5
2000-02-29,10.0
2000-03-01,-9.0909
2000-03-02,20.0
2000-03-03,-16.6667
2000-03-06,20.0
2000-03-07,-16.6667
2000-03-08,0.0
2000-03-09,33.3333
2000-03-10,-75.0
2000-03-13,160.0
2000-03-14,0.0
2000-03-15,-3.8462
2000-03-16,4.0
2000-03-17,-27.8846
2000-03-20,17.3333
2000-03-21,36.3636
2000-03-22,-53.3333
2000-03-23,114.2857
2000-03-24,-13.3333
2000-03-27,-30.7692
2000-03-28,0.0
2000-03-29,-22.2222
2000-03-30,114.2857
2000-03-31,-53.3333
2000-04-03,114.2857
2000-04-04,-13.3333
2000-04-05,-46.1538
2000-04-06,85.7143
2000-04-07,-46.1538
2000-04-10,85.7143
2000-04-11,-39.9038
2000-04-12,-10.4
2000-04-13,11.4286
2000-04-14,-19.8718
2000-04-17,-20.0
2000-04-18,0.0
2000-04-19,80.0
2000-04-20,0.0
2000-04-25,-44.4444
2000-04-26,25.0
2000-04-28,-20.0
2000-05-01,0.0
2000-05-02,-20.0
2000-05-03,0.0
2000-05-05,25.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,60.0
2000-05-12,-37.5
2000-05-15,-20.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,100.0
2000-05-22,-50.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-30,-25.0
2000-05-31,66.6667
2000-06-02,-20.0
2000-06-05,0.0
2000-06-07,-25.0
2000-06-08,66.6667
2000-06-09,-40.0
2000-06-12,16.6667
