ticker,CEOA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-20,-1.9355
2004-08-23,0.0
2004-08-24,-9.8684
2004-08-25,9.4891
2004-08-26,3.3333
2004-08-27,0.0
2004-08-30,-1.9355
2004-08-31,-0.3289
2004-09-01,0.0
2004-09-02,-0.9901
2004-09-03,1.0
2004-09-07,-0.33
2004-09-08,1.6556
2004-09-09,-2.2801
2004-09-10,0.0
2004-09-13,0.6667
2004-09-15,0.6623
2004-09-16,0.0
2004-09-17,-0.6579
2004-09-21,0.6623
2004-09-22,0.0
2004-09-23,-1.9737
2004-09-27,0.6711
2004-09-28,2.0
2004-09-29,-1.3072
2004-09-30,-0.6623
2004-10-08,0.0
2004-10-12,2.6667
2004-10-13,23.3766
2004-10-14,0.0
2004-10-15,-1.0526
2004-10-18,3.7234
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,2.5641
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-0.5
2004-11-04,10.5528
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,2.2727
2004-11-15,1.3333
2004-11-16,0.0
2004-11-17,-1.3158
2004-11-19,0.0
2004-11-22,-20.0
2004-11-23,31.6667
2004-11-24,3.3755
2004-11-26,2.0408
2004-11-29,8.0
2004-11-30,-7.4074
2004-12-03,6.0
2004-12-07,7.5472
2004-12-08,3.5088
2004-12-09,1.6949
2004-12-10,-8.3333
2004-12-13,9.0909
2004-12-14,-1.6667
2004-12-17,34.9153
2004-12-20,-5.7789
2004-12-21,13.3333
2004-12-22,5.8824
2004-12-23,-1.1111
2004-12-27,33.7079
2004-12-29,0.0
2004-12-30,0.8403
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,16.6667
2005-01-07,-22.8571
2005-01-11,1.6667
2005-01-12,1.0929
2005-01-13,-12.4324
2005-01-14,1.8519
2005-01-19,1.0101
2005-01-24,20.0
2005-01-25,-8.3333
2005-01-26,-1.8182
2005-02-01,9.2593
2005-02-11,-30.5085
2005-02-14,28.0488
2005-02-17,-23.8095
2005-02-18,0.0
2005-02-22,25.0
2005-03-08,-40.0
2005-03-10,88.3333
2005-04-08,-2.6549
2005-04-13,-4.5455
2005-04-14,4.7619
2005-04-15,-3.6364
2005-04-18,-15.0943
2005-04-22,-11.1111
2005-04-25,25.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,-10.0
2005-05-06,-27.7778
2005-05-09,23.0769
