ticker,DRWN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6875
2000-01-04,-6.5574
2000-01-05,-3.5088
2000-01-06,0.0
2000-01-07,1.8182
2000-01-10,-3.5714
2000-01-11,-1.8519
2000-01-12,-0.9434
2000-01-13,3.8095
2000-01-14,-1.8349
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-0.9346
2000-01-21,0.9434
2000-01-24,1.8692
2000-01-25,-2.7523
2000-01-26,0.0
2000-01-27,5.6604
2000-01-28,-1.7856999999999998
2000-01-31,3.6364
2000-02-01,-7.0175
2000-02-02,1.4151
2000-02-03,-0.4651
2000-02-04,-3.7382999999999997
2000-02-07,0.0
2000-02-08,4.1262
2000-02-09,-1.1655
2000-02-10,-0.9434
2000-02-11,0.9524
2000-02-14,0.0
2000-02-15,0.9434
2000-02-16,0.9346
2000-02-17,-0.9259
2000-02-18,-6.5421
2000-02-22,1.0
2000-02-23,-5.9406
2000-02-24,2.1053
2000-02-25,6.1856
2000-02-28,0.0
2000-02-29,-1.9417
2000-03-01,0.0
2000-03-02,-2.9703
2000-03-03,-2.0408
2000-03-06,2.0833
2000-03-07,-2.0408
2000-03-08,0.0
2000-03-09,2.0833
2000-03-10,1.0204
2000-03-13,-5.0505
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,2.1277
2000-03-21,1.8229
2000-03-22,1.2788
2000-03-23,-1.0101
2000-03-24,0.0
2000-03-27,1.0204
2000-03-28,0.5051
2000-03-29,-3.5176
2000-03-30,-2.0833
2000-03-31,-2.1277
2000-04-03,-1.087
2000-04-04,-4.3956
2000-04-05,1.1494
2000-04-06,2.2727
2000-04-07,6.6667
2000-04-10,0.0
2000-04-11,-10.4167
2000-04-12,13.9535
2000-04-13,-13.2653
2000-04-14,-5.8824
2000-04-17,-12.5
2000-04-18,17.1429
2000-04-19,2.439
2000-04-20,2.3810000000000002
2000-04-24,2.3256
2000-04-25,0.0
2000-04-26,3.4091
2000-04-27,1.0989
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,1.087
2000-05-03,-1.0753
2000-05-04,0.0
2000-05-05,2.1739
2000-05-08,-4.2553
2000-05-09,-2.2222
2000-05-10,4.5455
2000-05-11,2.1739
2000-05-12,1.0638
2000-05-15,1.0526
2000-05-16,0.0
2000-05-17,1.0417
2000-05-18,-6.1856
2000-05-19,7.6923
2000-05-22,0.0
2000-05-23,-3.0612
2000-05-24,0.5263
2000-05-25,0.0
