ticker,CLGZF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,28.0
2000-01-06,100.0
2000-01-07,-60.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-01-24,150.0
2000-01-25,-60.0
2000-02-01,150.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-24,0.0
2000-02-28,0.0
2000-02-29,-37.5
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,60.0
2000-03-08,87.5
2000-03-09,-41.3333
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,63.6364
2000-03-16,-44.4444
2000-03-17,10.0
2000-03-20,100.0
2000-03-21,-9.0909
2000-03-22,20.0
2000-03-23,0.0
2000-03-24,-28.75
2000-03-27,-6.4327
2000-03-28,6.25
2000-03-29,-11.7647
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-33.3333
2000-04-04,0.0
2000-04-05,20.0
2000-04-07,-29.1667
2000-04-10,-17.647100000000002
2000-04-11,42.8571
2000-04-12,-30.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,28.5714
2000-04-24,0.0
2000-04-25,-22.2222
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,-28.5714
2000-05-05,-80.0
2000-05-08,300.0
2000-05-09,150.0
2000-05-10,-80.0
2000-05-12,-95.0
2000-05-16,1900.0
2000-05-17,0.0
2000-05-18,500.0
2000-05-25,-91.6667
2000-05-26,250.0
2000-05-30,14.2857
2000-06-01,-75.0
2000-06-02,900.0
2000-06-05,0.0
2000-06-07,-90.0
2000-06-08,900.0
2000-06-13,-90.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-23,900.0
2000-06-26,-90.0
2000-07-07,0.0
2000-09-12,300.0
2000-10-17,125.0
2000-11-29,33.3333
2000-12-05,0.0
2000-12-28,-91.6667
2001-01-02,875.0
2001-01-05,2.5641
2001-02-22,40.0
2001-03-05,0.0
2001-06-26,-77.2321
2001-06-29,-5.8824
2001-07-05,16.6667
2001-07-18,0.0
2001-07-19,-14.2857
2001-07-26,16.6667
2001-07-27,-14.2857
2001-07-30,0.0
2001-07-31,13.3333
2001-08-03,0.0
2001-08-07,-4.4118
2001-08-08,0.0
2001-08-09,-38.4615
