ticker,CLTH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-29,-33.3333
2004-02-17,50.0
2004-03-09,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,2.0
2004-04-20,0.0
2004-05-18,0.0
2004-07-19,0.0
2004-08-24,-31.3725
2004-09-15,45.7143
2004-09-16,-31.3725
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,14.2857
2004-09-27,-12.5
2004-09-28,14.2857
2004-09-29,-12.5
2004-10-01,28.5714
2004-10-05,-11.1111
2004-10-06,12.5
2004-10-15,0.0
2004-10-19,-11.1111
2004-11-08,12.5
2004-11-09,-11.1111
2004-11-10,0.0
2004-12-06,27.5
2004-12-13,-21.5686
2004-12-17,2.5
2004-12-21,0.0
2004-12-23,9.7561
2004-12-30,-20.0
2004-12-31,-16.6667
2005-01-03,0.0
2005-01-26,16.6667
2005-01-28,-11.4286
2005-02-02,19.3548
2005-02-23,-43.2432
2005-03-21,0.0
2005-03-31,-4.7619
2005-05-05,-45.0
2005-05-24,-9.0909
2005-06-01,0.0
2005-06-20,0.0
2005-07-15,50.0
2005-07-19,33.3333
2005-07-20,0.0
2005-07-21,15.0
2005-07-22,-13.0435
2005-07-25,-25.0
2005-07-26,100.0
2005-07-27,30.0
2005-08-01,-82.0513
2005-08-03,0.0
2005-08-04,400.0
2005-08-08,-45.7143
2005-08-10,-47.3684
2005-08-11,-30.0
2005-08-16,-28.5714
2005-08-24,20.0
2005-08-25,-33.3333
2005-08-29,-52.5
2005-08-30,-36.8421
2005-09-13,0.0
2005-09-22,58.3333
2005-10-19,-36.8421
2005-11-21,0.0
2005-11-23,-58.3333
2005-12-14,0.0
2006-02-01,-60.0
2006-03-17,0.0
2006-03-21,775.0
2006-03-24,0.0
2006-03-27,2.8571
2006-03-28,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-19,11.1111
2006-05-18,-25.0
2006-05-25,-53.3333
2006-05-31,28.5714
2006-06-13,-11.1111
2006-07-03,-12.5
2006-07-10,-42.8571
2006-07-21,-21.875
2006-07-26,0.0
2006-07-28,-4.0
2006-09-27,-16.6667
2006-10-03,20.0
2006-11-09,0.0
2006-11-10,100.0
2006-11-15,33.3333
2006-12-27,-25.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-50.0
2007-02-15,166.6667
2007-02-20,25.0
2007-02-21,100.0
2007-02-23,-47.5
2007-02-26,-3.8095
