ticker,TRKX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-30.0
2000-01-10,0.0
2000-01-12,42.8571
2000-01-13,20.0
2000-01-19,8.3333
2000-01-20,0.0
2000-01-28,-84.6154
2000-02-01,450.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-18,0.0
2000-02-23,0.0
2000-03-02,0.0
2000-03-03,9.0909
2000-03-06,-8.3333
2000-03-08,0.0
2000-03-10,63.6364
2000-03-14,22.2222
2000-03-15,9.0909
2000-03-16,-8.3333
2000-03-22,9.0909
2000-03-23,58.3333
2000-03-24,-21.0526
2000-03-27,33.3333
2000-03-28,-10.0
2000-03-30,-5.5556
2000-04-03,5.8824
2000-04-05,-2.7778
2000-04-07,2.8571
2000-04-12,-5.5556
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-11.7647
2000-04-18,20.0
2000-04-19,-33.3333
2000-04-25,0.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,41.6667
2000-05-10,0.0
2000-05-12,2.9412000000000003
2000-05-18,-25.7143
2000-05-19,38.4615
2000-05-22,-16.6667
2000-05-24,13.3333
2000-05-25,11.7647
2000-05-26,5.2632
2000-06-02,30.0
2000-06-05,15.3846
2000-06-06,-20.0
2000-06-07,20.8333
2000-06-09,-13.7931
2000-06-12,-4.0
2000-06-13,-18.75
2000-06-14,7.6923
2000-06-16,-4.7619
2000-06-19,20.0
2000-06-21,-16.6667
2000-06-22,15.0
2000-06-23,0.0
2000-06-29,-21.7391
2000-06-30,11.1111
2000-07-06,-10.0
2000-07-12,0.0
2000-07-14,11.1111
2000-07-20,25.0
2000-07-24,12.0
2000-07-25,3.5714
2000-07-26,3.4483
2000-07-27,25.0
2000-07-28,-20.0
2000-07-31,63.3333
2000-08-01,-8.1633
2000-08-02,-28.8889
2000-08-03,-6.25
2000-08-04,51.0417
2000-08-07,-29.3793
2000-08-08,25.0
2000-08-09,-22.5
2000-08-10,-3.2258
2000-08-11,-20.0
2000-08-14,-12.5
2000-08-15,0.0
2000-08-16,4.7619
2000-08-17,-4.5455
2000-08-18,0.0
2000-08-21,0.0
2000-08-23,4.7619
2000-08-24,-4.5455
2000-08-25,0.0
2000-08-28,4.7619
2000-08-29,-9.0909
2000-08-31,25.0
2000-09-05,-12.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,27.2727
2000-09-12,-42.8571
2000-09-18,25.0
