ticker,GRNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-37.5
2000-01-05,60.0
2000-01-25,-37.5
2000-01-26,4.0
2000-02-03,0.0
2000-02-04,-3.8462
2000-02-07,100.0
2000-02-08,-37.5
2000-02-09,-16.8
2000-02-10,0.0
2000-02-11,0.0
2000-02-16,188.4615
2000-02-17,-65.3333
2000-02-18,0.0
2000-02-22,53.8462
2000-02-24,-35.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,169.2308
2000-03-02,-28.5714
2000-03-06,-40.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-04-07,133.3333
2000-04-17,-57.1429
2000-04-18,0.0
2000-04-19,0.0
2000-04-26,-16.6667
2000-04-28,-20.0
2000-05-01,0.0
2000-05-04,0.0
2000-05-10,0.0
2000-05-15,150.0
2000-05-16,0.0
2000-05-24,-50.0
2000-06-02,0.0
2000-06-06,100.0
2000-06-12,-96.0
2000-06-13,1150.0
2000-06-14,100.0
2000-06-15,-20.0
2000-06-16,87.5
2000-06-20,-91.6667
2000-06-21,700.0
2000-06-23,56.0
2000-06-28,-83.9744
2000-06-29,300.0
2000-07-14,-50.0
2000-07-17,0.0
2000-07-18,-50.0
2000-07-19,0.0
2000-07-21,100.0
2000-07-27,100.0
2000-08-03,50.0
2000-08-04,-66.6667
2000-08-07,100.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-14,50.0
2000-08-15,33.3333
2000-08-16,0.0
2000-08-17,-31.25
2000-08-21,-27.2727
2000-09-05,60.0
2000-09-06,-6.25
2000-09-13,-94.6667
2000-09-14,56.25
2000-09-18,60.0
2000-09-20,200.0
2000-09-21,66.6667
2000-09-25,-25.0
2000-09-28,-20.0
2000-10-02,0.0
2000-10-09,-33.3333
2000-10-11,-80.0
2000-10-12,0.0
2000-10-17,0.0
2000-10-25,1150.0
2000-11-06,-92.0
2000-11-08,837.5
2000-11-09,-84.0
2000-11-10,733.3333
2000-11-14,-92.0
2000-11-16,150.0
2000-11-20,200.0
2000-11-24,-66.6667
2000-11-28,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-25.0
2000-12-08,233.3333
2000-12-11,-70.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
