ticker,OLNK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-20,-5.2632
2003-02-21,33.3333
2003-02-24,0.0
2003-02-26,16.6667
2003-02-27,14.2857
2003-02-28,15.0
2003-03-03,-13.0435
2003-03-04,-6.25
2003-03-05,0.0
2003-03-06,17.3333
2003-03-07,-14.7727
2003-03-10,-2.6667
2003-03-11,13.6986
2003-03-12,2.4096
2003-03-13,-15.2941
2003-03-14,4.1667
2003-03-17,-6.6667
2003-03-24,-4.2857
2003-03-25,-10.4478
2003-03-28,-6.6667
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-8.9286
2003-04-04,-7.8431
2003-04-10,4.2553
2003-04-11,2.0408
2003-04-14,21.2
2003-04-23,-0.9901
2003-04-24,1.6667
2003-04-25,-1.6393
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,-1.6667
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,-3.3898
2003-05-09,5.2632
2003-05-12,-5.0
2003-05-15,-5.2632
2003-05-16,9.2593
2003-05-20,-8.4746
2003-05-21,1.8519
2003-05-22,-3.6364
2003-05-23,0.0
2003-05-27,-5.6604
2003-05-28,-2.0
2003-05-29,-8.1633
2003-06-02,4.4444
2003-06-03,-2.1277
2003-06-04,0.0
2003-06-05,-11.7391
2003-06-06,-6.4039
2003-06-09,2.6316
2003-06-10,-2.5641
2003-06-11,10.526299999999999
2003-06-12,16.6667
2003-06-13,2.0408
2003-06-16,-20.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,10.0
2003-06-23,2.2727
2003-06-24,6.6667
2003-06-25,0.0
2003-06-26,2.0833
2003-06-27,2.0408
2003-06-30,0.0
2003-07-01,2.0
2003-07-02,-1.9607999999999999
2003-07-03,-2.0
2003-07-07,4.0816
2003-07-08,0.0
2003-07-09,-1.9607999999999999
2003-07-10,4.0
2003-07-11,-5.7692
2003-07-14,2.0408
2003-07-15,-4.0
2003-07-16,0.0
2003-07-17,2.9167
2003-07-21,1.2146
2003-07-22,-6.0
2003-07-23,4.2553
2003-07-24,0.0
2003-07-25,-14.2857
2003-07-28,7.1429
2003-07-29,0.0
2003-07-30,2.2222
2003-07-31,0.0
2003-08-01,2.1739
2003-08-04,-12.766
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-2.439
2003-08-11,0.0
2003-08-12,-12.5
2003-08-13,0.0
2003-08-15,14.2857
2003-08-18,0.0
2003-08-19,-2.5
2003-08-20,-10.2564
2003-08-21,0.0
