ticker,MVBY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-05,-50.0
2000-01-06,50.0
2000-01-07,55.5556
2000-01-11,-50.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,185.7143
2000-01-20,-27.5
2000-01-21,0.0
2000-01-25,-3.4483
2000-01-26,6.2857
2000-01-28,14.2473
2000-01-31,-23.5294
2000-02-02,15.3846
2000-02-03,-6.6667
2000-02-04,21.4286
2000-02-07,11.7647
2000-02-09,0.0
2000-02-10,7.8947
2000-02-11,-31.7073
2000-02-15,28.5714
2000-02-16,5.5556
2000-02-17,-26.3158
2000-02-18,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,14.2857
2000-03-01,0.0
2000-03-02,12.5
2000-03-03,-5.5556
2000-03-07,-44.1176
2000-03-08,0.0
2000-03-09,5.2632
2000-03-10,0.0
2000-03-13,70.0
2000-03-14,0.0
2000-03-15,-29.4118
2000-03-16,-16.6667
2000-03-20,0.0
2000-03-22,40.0
2000-03-23,21.4286
2000-03-24,-5.8824
2000-03-29,-21.875
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-12.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-27,45.4545
2000-05-01,-25.0
2000-05-02,-8.3333
2000-05-04,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-11,36.3636
2000-05-12,-20.0
2000-05-15,-16.6667
2000-05-18,-10.0
2000-05-25,0.0
2000-05-26,22.2222
2000-05-31,9.0909
2000-06-05,-16.6667
2000-06-06,-10.0
2000-06-15,0.0
2000-06-26,-11.1111
2000-06-28,-12.5
2000-07-03,0.0
2000-07-13,0.0
2000-07-14,-45.1429
2000-07-17,-14.5833
2000-07-18,-43.9024
2000-07-19,-9.7826
2000-07-20,20.4819
2000-07-21,7.2
2000-07-24,-32.8358
2000-07-25,36.1111
2000-07-26,-10.2041
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-4.5455
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-4.7619
2000-08-04,10.0
2000-08-07,0.0
2000-08-08,-4.5455
2000-08-09,-2.3810000000000002
2000-08-10,7.3171
2000-08-11,-9.0909
2000-08-14,-5.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,2.6316
2000-08-18,-1.9231
2000-08-21,-3.268
2000-08-22,-8.1081
