ticker,ATHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,10.0
2000-01-12,0.0
2000-01-18,9.0909
2000-01-20,0.0
2000-01-24,-50.0
2000-01-31,100.0
2000-02-01,0.0
2000-02-11,-33.3333
2000-02-14,75.0
2000-02-15,-28.5714
2000-03-02,100.0
2000-03-03,20.0
2000-03-10,-8.3333
2000-03-14,4.5455
2000-03-24,-4.3478
2000-05-01,-31.8182
2000-05-23,-40.0
2000-06-26,-44.4444
2000-07-05,0.0
2000-07-07,150.0
2000-07-10,36.0
2000-07-11,-8.8235
2000-07-12,9.6774
2000-07-13,17.647100000000002
2000-07-14,5.0
2000-07-18,14.2857
2000-07-19,-4.1667
2000-07-20,-21.7391
2000-07-24,-11.1111
2000-07-25,-6.25
2000-07-26,-20.0
2000-08-02,-8.3333
2000-08-09,72.7273
2000-08-10,0.0
2000-08-11,63.1579
2000-08-14,100.0
2000-08-15,-38.7097
2000-08-16,23.6842
2000-08-17,-12.766
2000-08-18,2.439
2000-08-22,-4.7619
2000-08-23,7.5
2000-08-24,-4.6512
2000-08-25,2.439
2000-08-28,-5.9524
2000-08-29,6.3291
2000-08-30,-8.3333
2000-08-31,-1.2987
2000-09-01,2.6316
2000-09-07,0.0
2000-09-08,-12.8205
2000-09-11,0.0
2000-09-12,-5.8824
2000-09-14,9.375
2000-09-15,5.7143
2000-09-18,-14.8649
2000-09-19,-4.7619
2000-09-20,1.6667
2000-09-21,0.0
2000-09-25,11.4754
2000-09-26,-5.8824
2000-09-28,6.25
2000-09-29,-2.9412000000000003
2000-10-02,-33.3333
2000-10-03,2.2727
2000-10-04,6.6667
2000-10-05,8.3333
2000-10-06,-30.7692
2000-10-09,0.0
2000-10-11,-22.2222
2000-10-12,14.2857
2000-10-13,-31.25
2000-10-16,9.0909
2000-10-17,-16.6667
2000-10-18,0.0
2000-10-19,20.0
2000-10-20,25.0
2000-10-23,-26.6667
2000-10-24,-9.0909
2000-10-25,10.0
2000-10-26,-18.1818
2000-10-27,-10.2222
2000-10-30,-38.1188
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,20.0
2000-11-03,0.0
2000-11-08,-8.3333
2000-11-09,-18.1818
2000-11-10,-16.6667
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-6.6667
2000-11-17,-14.2857
2000-11-21,-16.6667
2000-11-22,5.6
2000-11-27,13.6364
2000-11-28,-16.6667
2000-11-30,20.0
2000-12-05,-14.6667
2000-12-07,-6.25
2000-12-08,6.6667
