ticker,HCBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-07,6.5217
2000-01-12,-10.2041
2000-01-21,-4.5455
2000-01-24,7.1429
2000-01-25,0.0
2000-01-28,-6.6667
2000-02-08,0.0
2000-02-09,-1.1905000000000001
2000-02-11,1.2048
2000-02-14,-1.1905000000000001
2000-02-28,0.0
2000-02-29,-1.2048
2000-03-01,2.439
2000-03-03,2.3810000000000002
2000-03-06,-2.3256
2000-03-08,-3.5714
2000-03-09,-3.7037
2000-03-13,7.6923
2000-03-15,0.0
2000-03-20,0.0
2000-03-22,1.1905000000000001
2000-03-27,7.0588
2000-03-28,0.0
2000-03-30,-5.4945
2000-03-31,0.0
2000-04-12,-9.3023
2000-04-13,7.6923
2000-04-18,-5.9524
2000-04-19,-1.8987
2000-04-20,0.0
2000-05-01,8.3871
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-09,4.878
2000-05-11,-8.1395
2000-05-18,6.3291
2000-05-19,0.0
2000-05-24,2.0833
2000-05-25,0.2915
2000-05-26,-1.1628
2000-05-30,14.1176
2000-06-05,-12.3711
2000-06-06,-0.5882
2000-06-07,0.0
2000-06-08,1.1834
2000-06-13,-1.1696
2000-06-19,4.142
2000-06-23,0.0
2000-07-11,0.0
2000-07-12,1.1364
2000-07-13,6.7416
2000-07-14,-6.3158
2000-07-18,0.0
2000-07-19,2.2472
2000-07-20,-1.0989
2000-07-21,0.0
2000-07-25,1.1111
2000-07-28,0.0
2000-08-01,0.5495
2000-08-02,0.0
2000-08-07,-0.5464
2000-08-08,0.0
2000-08-10,1.0989
2000-08-11,0.0
2000-08-15,-1.087
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,3.2967
2000-09-18,-1.0638
2000-09-26,-0.5376
2000-09-27,-1.6216
2000-10-02,2.1978
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,-2.6882
2000-10-11,0.0
2000-10-13,3.8674
2000-10-18,-3.7234
2000-11-08,12.7072
2000-11-10,0.0
2000-11-13,-1.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-21,-2.0202
2000-11-27,5.1546
2000-11-28,0.0
2000-12-01,1.9607999999999999
2000-12-04,3.8462
2000-12-06,1.8519
2000-12-08,1.3636
2000-12-12,0.4484
2000-12-13,-4.4643
2000-12-14,4.6729
2000-12-18,-2.6786
2000-12-21,0.0
2000-12-22,-3.211
2000-12-29,0.4739
2001-01-03,7.5472
2001-01-04,-0.8772
