ticker,NDEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-09,0.0
2000-10-12,0.0
2000-10-13,-1.9
2000-10-16,-0.1019
2000-10-17,2.0408
2000-10-20,-2.0
2000-10-27,-23.4694
2000-10-30,-33.3333
2000-11-03,50.0
2000-11-15,-26.6667
2000-11-27,0.0
2000-12-01,-9.0909
2000-12-22,-50.0
2001-02-28,-20.0
2001-04-24,-60.0
2001-04-27,87.5
2001-05-01,233.3333
2001-05-07,-50.0
2001-07-10,64.0
2002-01-15,-2.439
2002-03-13,0.0
2002-04-25,0.0
2002-05-10,-75.0
2002-12-24,-20.0
2003-02-12,66.6667
2003-02-25,87.5
2003-02-26,66.6667
2003-03-04,-19.2
2003-03-05,23.7624
2003-03-06,-19.2
2003-03-11,0.9901
2003-03-25,27.451
2003-03-26,-30.7692
2003-03-27,11.1111
2003-03-28,-10.0
2003-04-01,11.1111
2003-04-02,1.0
2003-04-03,-10.8911
2003-04-04,10.0
2003-04-07,-9.0909
2003-04-14,0.0
2003-04-15,-11.1111
2003-04-25,-12.5
2003-05-05,7.1429
2003-05-08,2.6667
2003-05-12,-9.0909
2003-05-21,1.4285999999999999
2003-05-27,5.6338
2003-06-13,-4.0
2003-06-16,4.1667
2003-06-19,-6.6667
2003-06-24,0.0
2003-06-25,1.4285999999999999
2003-06-26,-22.5352
2003-07-11,0.0
2003-07-14,-78.1818
2003-07-16,191.6667
2003-07-17,28.5714
2003-07-22,-11.1111
2003-07-23,-7.5
2003-07-25,-32.4324
2003-07-28,100.0
2003-07-29,-50.0
2003-07-30,16.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-3.4483
2003-08-05,-10.7143
2003-08-06,8.0
2003-08-07,-3.7037
2003-08-12,-15.3846
2003-08-14,-18.1818
2003-08-19,11.1111
2003-08-20,25.0
2003-08-21,-20.0
2003-08-22,0.0
2003-08-25,-40.0
2003-08-26,66.6667
2003-08-27,0.0
2003-08-29,-30.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,7.1429
2003-09-08,-26.6667
2003-09-09,27.2727
2003-09-10,0.0
2003-09-11,-21.4286
2003-09-12,9.0909
2003-09-15,-8.3333
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-9.0909
2003-09-23,0.0
2003-09-25,30.0
2003-09-29,-23.0769
2003-10-01,0.0
2003-10-09,-10.0
2003-10-10,-5.5556
2003-10-13,-5.8824
2003-10-14,1.25
2003-10-15,-1.2346
2003-10-16,0.0
2003-10-21,0.0
