ticker,MERG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-02-02,60.0
2000-02-04,0.0
2000-02-24,87.5
2000-03-07,-58.3333
2000-03-09,-20.0
2000-03-21,200.0
2000-03-23,-60.0
2000-04-19,-33.3333
2000-04-27,25.0
2000-04-28,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,212.5
2000-06-20,-68.0
2000-07-14,0.0
2000-07-19,0.0
2000-08-01,200.0
2000-08-02,-66.6667
2000-08-09,0.0
2000-08-30,-80.0
2000-08-31,700.0
2000-09-06,-87.5
2000-09-08,0.0
2000-09-25,0.0
2000-10-16,0.0
2000-10-25,0.0
2000-11-20,0.0
2000-12-21,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,900.0
2001-01-19,-80.0
2001-01-25,-50.0
2001-01-30,0.0
2001-02-20,0.0
2001-04-04,50.0
2001-04-19,566.6667
2001-04-20,-85.0
2001-04-23,566.6667
2001-04-24,-85.0
2001-05-08,33.3333
2001-06-18,0.0
2001-07-03,0.0
2001-07-11,0.0
2001-07-20,0.0
2001-08-22,0.0
2001-09-04,50.0
2001-10-09,0.0
2001-10-11,500.0
2001-10-12,-83.3333
2001-10-17,100.0
2001-10-19,200.0
2001-10-22,-55.5556
2001-10-23,-37.5
2001-11-09,-30.0
2001-11-20,0.0
2001-11-23,0.0
2001-12-07,-14.2857
2001-12-17,0.0
2002-01-15,0.0
2002-02-05,0.0
2002-02-13,0.0
2002-04-05,0.0
2002-04-16,333.3333
2002-04-23,-76.9231
2002-04-24,0.0
2002-05-28,0.0
2002-06-05,0.0
2002-07-12,0.0
2002-07-31,233.3333
2002-08-01,-70.0
2002-08-12,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-10-04,0.0
2002-10-10,0.0
2002-10-31,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-22,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-26,16.6667
2002-12-31,-14.2857
2003-01-09,0.0
2003-01-21,66.6667
2003-01-31,80.0
2003-02-11,-44.4444
2003-02-18,0.0
2003-02-20,10.0
2003-02-25,27.2727
2003-02-27,-28.5714
2003-07-02,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-17,40.0
2003-07-21,-14.2857
2003-07-22,50.0
