ticker,SCBZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,-50.0
2000-01-11,100.0
2000-02-04,0.0
2000-02-16,166.6667
2000-02-17,0.0
2000-02-18,12.5
2000-02-22,-66.6667
2000-03-03,200.0
2000-03-06,-66.6667
2000-03-13,-50.0
2000-03-15,500.0
2000-03-16,-66.6667
2000-03-28,133.3333
2000-04-06,-42.8571
2000-04-12,0.0
2000-04-19,-25.0
2000-04-27,16.6667
2000-05-09,14.2857
2000-05-25,56.25
2000-05-30,-52.0
2000-07-14,0.0
2000-07-18,66.6667
2000-07-20,-40.0
2000-07-21,0.0
2000-07-26,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-21,0.0
2000-08-23,0.0
2000-09-08,0.0
2000-09-14,0.0
2000-09-22,66.6667
2000-09-28,0.0
2000-10-05,-40.0
2000-10-17,16.6667
2000-10-25,-28.5714
2000-10-31,0.0
2000-11-02,220.0
2000-11-13,-68.75
2000-11-17,0.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,40.0
2000-12-05,-28.5714
2000-12-06,0.0
2000-12-15,60.0
2000-12-20,-37.5
2000-12-21,0.0
2000-12-22,40.0
2000-12-26,-28.5714
2000-12-28,20.0
2001-01-03,66.6667
2001-01-05,-50.0
2001-01-16,0.0
2001-01-19,0.0
2001-01-25,0.0
2001-01-29,80.0
2001-02-02,-44.4444
2001-03-01,60.0
2001-04-04,-50.0
2001-04-11,-90.0
2001-04-12,900.0
2001-04-24,0.0
2001-04-26,62.5
2001-04-27,-23.0769
2001-05-08,-40.0
2001-05-16,0.0
2001-05-22,0.0
2001-05-30,0.0
2001-06-18,0.0
2001-07-05,0.0
2001-08-07,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-10-10,0.0
2001-10-18,0.0
2001-10-23,33.3333
2001-10-24,-25.0
2001-10-29,0.0
2001-11-05,0.0
2001-11-12,0.0
2001-11-20,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-04,33.3333
2001-12-13,-25.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-31,0.0
2002-01-16,33.3333
2002-01-30,-25.0
2002-02-05,0.0
2002-02-14,0.0
2002-02-19,33.3333
2002-05-01,-25.0
2002-05-03,0.0
2002-05-09,66.6667
2002-05-17,0.0
2002-05-20,-40.0
2002-06-18,0.0
2002-06-26,0.0
2002-07-01,16.6667
2002-07-02,-71.4286
2002-07-03,300.0
2002-07-09,-75.0
