ticker,HSTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-25.0
2000-01-04,0.0
2000-01-06,16.6667
2000-01-10,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-19,0.0
2000-01-21,42.8571
2000-01-24,-10.0
2000-01-27,-22.2222
2000-01-28,42.8571
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,80.0
2000-02-03,0.0
2000-02-04,100.0
2000-02-07,-16.6667
2000-02-08,16.6667
2000-02-09,-8.5714
2000-02-10,6.25
2000-02-14,-23.5294
2000-02-15,-7.6923
2000-02-18,16.6667
2000-02-22,0.0
2000-02-23,-7.1429
2000-02-24,-7.6923
2000-02-25,-4.1667
2000-02-28,0.0
2000-02-29,30.4348
2000-03-01,0.0
2000-03-02,13.3333
2000-03-03,-8.8235
2000-03-06,-3.2258
2000-03-07,13.3333
2000-03-08,-10.2941
2000-03-09,11.4754
2000-03-10,23.5294
2000-03-13,100.0
2000-03-14,14.2857
2000-03-15,-16.6667
2000-03-16,25.0
2000-03-17,-20.0
2000-03-20,-30.0
2000-03-21,14.2857
2000-03-22,18.75
2000-03-23,5.2632
2000-03-24,-15.0
2000-03-27,0.0
2000-03-28,8.8235
2000-03-29,-10.8108
2000-03-30,-3.0303
2000-03-31,0.0
2000-04-03,-3.125
2000-04-04,-16.129
2000-04-05,0.0
2000-04-06,7.6923
2000-04-07,-7.1429
2000-04-10,-15.3846
2000-04-11,0.0
2000-04-12,-11.3636
2000-04-13,7.6923
2000-04-14,-23.8095
2000-04-17,3.125
2000-04-18,6.0606
2000-04-19,-14.2857
2000-04-20,-6.6667
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-10.7143
2000-04-27,4.0
2000-04-28,-15.3846
2000-05-01,0.0
2000-05-02,4.5455
2000-05-03,13.0435
2000-05-04,7.6923
2000-05-05,-17.8571
2000-05-08,-4.3478
2000-05-09,0.0
2000-05-10,-4.5455
2000-05-11,-4.7619
2000-05-12,65.0
2000-05-15,9.0909
2000-05-16,5.5556
2000-05-17,-15.7895
2000-05-18,-12.5
2000-05-19,-10.7143
2000-05-22,0.0
2000-05-23,-8.0
2000-05-24,-9.5652
2000-05-25,10.5769
2000-05-26,4.3478
2000-05-30,-25.0
2000-05-31,0.0
2000-06-01,27.7778
2000-06-02,-4.3478
2000-06-05,-9.0909
2000-06-06,10.0
2000-06-08,-9.0909
2000-06-09,10.0
2000-06-12,-18.1818
2000-06-13,-21.3333
2000-06-14,0.0
2000-06-15,-22.3164
