ticker,CLSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1277
2000-01-04,-6.0
2000-01-05,-11.3475
2000-01-06,5.0
2000-01-07,-5.9524
2000-01-10,-1.2658
2000-01-11,-5.1282
2000-01-12,-10.8108
2000-01-13,-12.1212
2000-01-14,27.5862
2000-01-18,10.8108
2000-01-19,7.3171
2000-01-20,-2.2727
2000-01-21,6.9767
2000-01-24,-6.5217
2000-01-25,2.3256
2000-01-26,2.2727
2000-01-27,-2.2222
2000-01-28,-2.2727
2000-01-31,10.4651
2000-02-01,-1.0526
2000-02-02,1.4468
2000-02-03,-3.5235
2000-02-04,-8.6957
2000-02-07,5.9524
2000-02-08,-7.8652
2000-02-09,0.0
2000-02-10,9.7561
2000-02-11,6.6667
2000-02-14,3.125
2000-02-15,17.1717
2000-02-16,10.3448
2000-02-17,26.5625
2000-02-18,17.284
2000-02-22,33.6842
2000-02-23,5.5118
2000-02-24,-13.4328
2000-02-25,-5.6034
2000-02-28,15.9817
2000-02-29,0.7874
2000-03-01,11.7188
2000-03-02,4.5455
2000-03-03,-10.3679
2000-03-06,-6.3433
2000-03-07,-14.342600000000001
2000-03-08,-3.7209
2000-03-09,7.4396
2000-03-10,8.812899999999999
2000-03-13,-0.4132
2000-03-14,-7.8838
2000-03-15,-1.3514
2000-03-16,0.4566
2000-03-17,-4.5455
2000-03-20,-7.619
2000-03-21,-13.9175
2000-03-22,1.7964
2000-03-23,30.0
2000-03-24,-12.6697
2000-03-27,-0.5181
2000-03-28,1.0417
2000-03-29,-1.0309
2000-03-30,-6.7708
2000-03-31,-8.3799
2000-04-03,2.439
2000-04-04,-5.9524
2000-04-05,1.2658
2000-04-06,10.0
2000-04-07,-1.1364
2000-04-10,-15.5172
2000-04-11,14.2857
2000-04-12,-14.2857
2000-04-13,0.6944
2000-04-14,-14.4828
2000-04-17,-9.6774
2000-04-18,10.7143
2000-04-19,6.4516
2000-04-20,-0.7576
2000-04-24,21.374
2000-04-25,1.2579
2000-04-26,-13.0435
2000-04-27,-10.7143
2000-04-28,1.6
2000-05-01,13.3858
2000-05-02,1.3889
2000-05-03,-1.3699
2000-05-04,-9.7222
2000-05-05,6.1538
2000-05-08,-4.3478
2000-05-09,2.2545
2000-05-10,-3.6866
2000-05-11,-7.6923
2000-05-12,5.8333
2000-05-15,0.7874
2000-05-16,0.0
2000-05-17,0.7813
2000-05-18,-0.7752
2000-05-19,-4.6875
2000-05-22,-1.6393
2000-05-23,0.0
