ticker,BDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,9.589
2000-01-04,1.25
2000-01-05,-1.2346
2000-01-06,1.25
2000-01-07,-1.2346
2000-01-10,-2.5
2000-01-11,2.5641
2000-01-12,2.5
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-20,-2.439
2000-01-24,-2.5
2000-01-25,2.5641
2000-01-26,-2.5
2000-01-27,-5.1282
2000-01-31,0.0
2000-02-01,8.1081
2000-02-02,0.0
2000-02-07,0.0
2000-02-08,2.5
2000-02-09,0.0
2000-02-10,-1.2195
2000-02-11,-1.2346
2000-02-14,1.25
2000-02-15,3.7037
2000-02-16,-2.3810000000000002
2000-02-17,-4.878
2000-02-18,-5.1282
2000-02-22,5.4054
2000-02-23,-2.5641
2000-02-24,2.6316
2000-02-25,2.5641
2000-02-28,-0.3
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-2.5641
2000-03-07,-5.2632
2000-03-08,0.0
2000-03-09,-1.3889
2000-03-13,1.4085
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-20,8.3333
2000-03-21,-5.1282
2000-03-22,2.7027
2000-03-23,0.0
2000-03-24,-2.6316
2000-03-27,6.7568
2000-03-28,-6.3291
2000-03-29,-1.3514
2000-03-30,1.3699
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-2.7027
2000-04-05,5.5556
2000-04-06,0.0
2000-04-10,-2.6316
2000-04-11,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-18,-2.7027
2000-04-19,0.0
2000-04-24,4.1667
2000-04-25,-1.3333
2000-04-26,0.0
2000-04-28,-4.0541
2000-05-01,2.8169
2000-05-02,-1.3699
2000-05-04,1.3889
2000-05-08,1.3699
2000-05-09,-2.7027
2000-05-10,-2.7778
2000-05-11,2.8571
2000-05-12,0.0
2000-05-15,2.7778
2000-05-16,-1.3514
2000-05-17,-6.8493
2000-05-18,-1.4706000000000001
2000-05-19,-1.4925
2000-05-22,1.5152
2000-05-23,0.0
2000-05-24,1.4925
2000-05-26,-5.8824
2000-05-30,0.0
2000-05-31,3.125
2000-06-02,-3.0303
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-1.5625
2000-06-14,-1.5873
2000-06-16,-3.2258
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,16.6667
2000-06-23,-8.5714
2000-06-27,9.375
