ticker,EBODF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,-12.5
2000-01-28,14.2857
2000-02-02,12.5
2000-02-09,11.1111
2000-02-11,60.0
2000-02-14,-37.5
2000-02-16,80.0
2000-02-17,-22.2222
2000-02-18,0.0
2000-02-23,-21.4286
2000-02-25,4.5455
2000-03-01,39.1304
2000-03-02,6.25
2000-03-03,17.647100000000002
2000-03-06,-10.0
2000-03-07,55.5556
2000-03-08,7.1429
2000-03-09,6.6667
2000-03-10,12.5
2000-03-13,-19.4444
2000-03-14,-10.3448
2000-03-15,11.538499999999999
2000-03-16,-13.7931
2000-03-17,-16.0
2000-03-22,14.2857
2000-03-23,16.6667
2000-03-24,-28.5714
2000-03-28,0.0
2000-03-30,5.0
2000-03-31,0.0
2000-04-04,14.2857
2000-04-05,0.0
2000-04-06,-8.3333
2000-04-11,-18.1818
2000-04-12,22.2222
2000-04-13,9.0909
2000-04-18,-33.3333
2000-04-20,0.0
2000-04-26,37.5
2000-04-27,-9.0909
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,-5.0
2000-05-09,26.3158
2000-05-10,0.0
2000-05-12,0.0
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,12.5
2000-05-23,-11.1111
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-4.1667
2000-05-31,4.3478
2000-06-05,16.6667
2000-06-06,0.0
2000-06-07,-3.5714
2000-06-12,48.1481
2000-06-13,-20.0
2000-06-14,6.25
2000-06-16,-5.8824
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,-43.75
2000-06-27,72.2222
2000-06-28,-22.5806
2000-07-06,0.0
2000-07-14,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-2.0833
2000-08-02,-10.6383
2000-08-10,9.5238
2000-08-14,13.0435
2000-08-18,-11.538499999999999
2000-08-22,0.0
2000-09-22,21.7391
2000-09-26,-17.8571
2000-10-03,0.0
2000-10-04,0.0
2000-10-10,0.0
2000-10-11,-65.2174
2000-11-29,-12.5
2000-12-06,185.7143
2000-12-07,-20.0
2000-12-11,50.0
2000-12-12,-66.6667
2000-12-13,50.0
2000-12-15,-33.3333
2000-12-19,-40.625
2000-12-20,57.8947
2000-12-26,-53.3333
2000-12-28,0.0
2001-01-03,42.8571
2001-01-04,0.0
2001-01-30,20.0
2001-02-21,-41.6667
2001-02-23,0.0
2001-02-28,0.0
2001-03-19,0.0
2001-03-30,-14.2857
2001-04-12,-52.0
2001-04-16,122.2222
