ticker,RGBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,1900.0
2000-01-19,250.0
2000-01-20,-57.1429
2000-01-21,0.0
2000-01-24,8.3333
2000-01-25,-7.6923
2000-01-26,33.3333
2000-01-27,2.9688
2000-01-28,-21.0926
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-1.5385
2000-02-03,28.125
2000-02-04,76.8293
2000-02-07,-17.2414
2000-02-08,66.6667
2000-02-09,-5.0
2000-02-10,-15.7895
2000-02-11,9.375
2000-02-14,22.8571
2000-02-15,-20.0
2000-02-16,-6.9767
2000-02-17,0.0
2000-02-18,-18.75
2000-02-22,-6.1538
2000-02-23,22.9508
2000-02-24,-6.6667
2000-02-25,-2.1429
2000-02-28,16.7883
2000-02-29,30.0
2000-03-01,16.3462
2000-03-02,15.7025
2000-03-03,100.0
2000-03-06,0.0
2000-03-07,-28.5714
2000-03-08,2.5
2000-03-09,34.1463
2000-03-10,-5.4545
2000-03-13,-7.6923
2000-03-14,-16.25
2000-03-15,6.9652
2000-03-16,-8.1395
2000-03-17,-11.3924
2000-03-20,-11.4286
2000-03-21,-35.4839
2000-03-22,67.5
2000-03-23,-16.4179
2000-03-24,-7.1429
2000-03-27,-3.8462
2000-03-28,-4.8
2000-03-29,-15.9664
2000-03-30,3.0
2000-03-31,-12.6214
2000-04-03,38.8889
2000-04-04,-16.0
2000-04-05,0.0
2000-04-06,4.7619
2000-04-07,-18.1818
2000-04-10,-16.6667
2000-04-11,20.0
2000-04-12,-5.5556
2000-04-13,-7.0588
2000-04-14,-25.3165
2000-04-17,1.6949
2000-04-18,16.6667
2000-04-19,7.1429
2000-04-20,-6.6667
2000-04-24,-14.2857
2000-04-25,4.1667
2000-04-26,-12.0
2000-04-27,-9.0909
2000-04-28,-10.0
2000-05-01,5.5556
2000-05-02,57.8947
2000-05-03,-26.6667
2000-05-04,1.8182
2000-05-05,7.1429
2000-05-08,-16.6667
2000-05-09,10.0
2000-05-10,-9.0909
2000-05-11,-9.625
2000-05-12,4.0111
2000-05-15,-20.2128
2000-05-16,-4.0
2000-05-17,-9.7222
2000-05-18,-34.6154
2000-05-19,29.4118
2000-05-22,-18.1818
2000-05-23,22.2222
2000-05-24,-36.3636
2000-05-25,7.1429
2000-05-26,6.6667
2000-05-30,-12.5
2000-05-31,21.4286
2000-06-01,-23.5294
2000-06-02,15.3846
2000-06-05,-13.3333
2000-06-06,15.3846
2000-06-07,-13.3333
2000-06-08,0.0
2000-06-09,0.0
