ticker,SNMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-14,48.3636
2000-01-18,0.0
2000-01-19,17.647100000000002
2000-01-20,0.0
2000-01-21,-8.3333
2000-01-25,9.0909
2000-01-26,-16.6667
2000-01-28,0.0
2000-01-31,2.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-31.3725
2000-02-04,48.5714
2000-02-07,-23.0769
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-15,-12.5
2000-02-16,-10.7143
2000-02-17,44.0
2000-02-18,-30.5556
2000-02-22,37.6
2000-02-23,-25.5814
2000-02-24,25.0
2000-02-25,-20.0
2000-03-01,18.75
2000-03-02,5.2632
2000-03-03,25.0
2000-03-07,0.0
2000-03-08,2.0
2000-03-09,15.6863
2000-03-13,10.1695
2000-03-14,7.6923
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-2.8571
2000-03-20,-2.9412000000000003
2000-03-21,0.0
2000-03-22,1.5152
2000-03-23,1.4925
2000-03-24,0.0
2000-03-27,2.9412000000000003
2000-03-28,-12.857099999999999
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,19.6721
2000-04-06,-5.4795
2000-04-07,-18.8406
2000-04-10,23.2143
2000-04-11,-18.8406
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-10.7143
2000-04-18,-10.0
2000-04-20,17.7778
2000-04-24,9.434
2000-04-25,-8.6207
2000-04-26,13.2075
2000-04-27,-16.6667
2000-05-01,0.0
2000-05-03,0.0
2000-05-04,-4.0
2000-05-05,4.1667
2000-05-11,-14.0
2000-05-12,0.0
2000-05-15,16.2791
2000-05-16,-18.0
2000-05-17,17.0732
2000-05-18,-14.5833
2000-05-22,0.0
2000-05-23,0.0
2000-05-25,17.0732
2000-06-06,0.0
2000-06-07,14.5833
2000-06-08,-14.5455
2000-06-09,23.4043
2000-06-12,6.8966
2000-06-13,-11.2903
2000-06-14,-9.0909
2000-06-15,2.0
2000-06-20,-11.7647
2000-06-21,0.0
2000-06-22,11.1111
2000-06-23,10.0
2000-06-26,1.8182
2000-06-27,-8.9286
2000-06-28,43.1373
2000-06-29,26.0274
2000-06-30,9.7826
2000-07-05,5.9406
2000-07-06,35.514
2000-07-07,0.6897
2000-07-10,-14.3836
2000-07-11,-16.0
2000-07-12,-19.0476
2000-07-13,18.8235
2000-07-14,1.9802
2000-07-17,-7.767
