ticker,WINT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.3596
2000-01-04,17.9487
2000-01-05,2.1739
2000-01-06,-1.0638
2000-01-07,1.0753
2000-01-10,0.0
2000-01-11,36.1702
2000-01-12,-12.5
2000-01-13,10.7143
2000-01-14,2.4194
2000-01-18,-0.7874
2000-01-19,0.7937
2000-01-20,2.3622
2000-01-21,21.5385
2000-01-24,1.2658
2000-01-25,-1.875
2000-01-26,22.293
2000-01-27,-2.0833
2000-01-28,0.0
2000-01-31,-21.2766
2000-02-01,-2.7027
2000-02-02,22.2222
2000-02-03,-4.5455
2000-02-04,4.7619
2000-02-07,-4.5455
2000-02-08,2.9762
2000-02-09,-8.6705
2000-02-10,7.5949
2000-02-11,-4.7059
2000-02-14,8.642
2000-02-15,19.3182
2000-02-16,10.4762
2000-02-17,6.8966
2000-02-18,-9.6774
2000-02-22,-1.7856999999999998
2000-02-23,-9.0909
2000-02-24,-5.0
2000-02-25,7.8947
2000-02-28,19.0244
2000-02-29,9.8361
2000-03-01,2.9851
2000-03-02,13.7681
2000-03-03,5.7325
2000-03-06,7.2289
2000-03-07,-4.7753
2000-03-08,-5.0147
2000-03-09,-5.5901
2000-03-10,5.2632
2000-03-13,-8.125
2000-03-14,-10.2041
2000-03-15,-1.5152
2000-03-16,-6.9231
2000-03-17,23.1405
2000-03-20,-6.0403
2000-03-21,-12.1429
2000-03-22,0.813
2000-03-23,1.6129
2000-03-24,6.3492
2000-03-27,1.4925
2000-03-28,0.3676
2000-03-29,-5.4945
2000-03-30,-10.0775
2000-03-31,-10.3448
2000-04-03,7.6923
2000-04-04,-8.0357
2000-04-05,-8.7379
2000-04-06,7.4468
2000-04-07,-6.9307
2000-04-10,2.1277
2000-04-11,-12.5
2000-04-12,-4.7619
2000-04-13,-15.0
2000-04-14,-8.0882
2000-04-17,-16.0
2000-04-18,52.381
2000-04-19,6.875
2000-04-20,-11.1111
2000-04-24,0.0
2000-04-25,5.2632
2000-04-26,-10.625
2000-04-27,2.0979
2000-04-28,4.1096
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-5.2632
2000-05-04,-2.7778
2000-05-05,2.8571
2000-05-08,-7.6389
2000-05-09,-5.2632
2000-05-10,14.2857
2000-05-11,-9.7222
2000-05-12,9.2308
2000-05-15,-7.0423
2000-05-16,-3.0303
2000-05-17,0.0
2000-05-18,3.125
2000-05-19,-3.0303
2000-05-22,-6.25
2000-05-23,1.6667
2000-05-24,0.0
2000-05-25,4.918
