ticker,SNEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.439
2000-01-04,-6.6667
2000-01-05,1.7856999999999998
2000-01-06,-3.5088
2000-01-07,1.8182
2000-01-10,7.1429
2000-01-11,3.3333
2000-01-12,10.4839
2000-01-13,10.9489
2000-01-14,-1.3158
2000-01-18,25.3333
2000-01-19,3.1915
2000-01-20,22.1649
2000-01-21,24.8945
2000-01-24,20.6081
2000-01-25,-12.0448
2000-01-26,-10.828
2000-01-27,-20.0
2000-01-28,-8.9286
2000-01-31,-20.098
2000-02-01,26.3804
2000-02-02,0.0
2000-02-03,-9.2233
2000-02-04,0.5348
2000-02-07,6.383
2000-02-08,1.0
2000-02-09,2.9703
2000-02-10,-1.9231
2000-02-11,-1.9607999999999999
2000-02-14,8.0
2000-02-15,-11.1111
2000-02-16,-8.3333
2000-02-17,-7.9545
2000-02-18,1.2346
2000-02-22,-9.7561
2000-02-23,-5.4054
2000-02-24,0.0
2000-02-25,13.5714
2000-02-28,-8.1761
2000-02-29,5.4795
2000-03-01,7.7922
2000-03-02,20.4819
2000-03-03,-6.0
2000-03-06,-6.516
2000-03-07,-6.6856
2000-03-08,10.0
2000-03-09,7.3171
2000-03-10,5.6818
2000-03-13,-13.4409
2000-03-14,0.6211
2000-03-15,-6.1728
2000-03-16,-5.5921
2000-03-17,4.5296
2000-03-20,-4.0
2000-03-21,-5.5556
2000-03-22,-2.9412000000000003
2000-03-23,1.5152
2000-03-24,7.4627
2000-03-27,0.0
2000-03-28,-8.3333
2000-03-29,-7.5758
2000-03-30,2.459
2000-03-31,-0.8
2000-04-03,-8.0645
2000-04-04,-6.1404
2000-04-05,6.5421
2000-04-06,-8.7719
2000-04-07,1.9231
2000-04-10,3.7736
2000-04-11,-5.4545
2000-04-12,-12.5
2000-04-13,-8.7912
2000-04-14,-18.0723
2000-04-17,17.647100000000002
2000-04-18,13.125
2000-04-19,6.0773
2000-04-20,-6.25
2000-04-24,-6.6667
2000-04-25,2.9762
2000-04-26,-2.8902
2000-04-27,-1.1905000000000001
2000-04-28,-3.012
2000-05-01,32.9193
2000-05-02,-2.8037
2000-05-03,7.6923
2000-05-04,-8.0357
2000-05-05,4.8544
2000-05-08,0.0
2000-05-09,-3.7037
2000-05-10,-2.8846
2000-05-11,16.8317
2000-05-12,0.4237
2000-05-15,-3.7975
2000-05-16,5.2632
2000-05-17,-4.1667
2000-05-18,0.0
2000-05-19,-9.5652
2000-05-22,-11.538499999999999
2000-05-23,-8.6957
