ticker,PVNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-13.8889
2000-01-05,-3.2258
2000-01-06,33.3333
2000-01-07,20.0
2000-01-10,-8.3333
2000-01-11,0.0
2000-01-12,-6.8182
2000-01-13,-12.1951
2000-01-14,-10.7667
2000-01-18,5.8399
2000-01-19,-5.8824
2000-01-20,6.25
2000-01-21,-8.8235
2000-01-24,0.0
2000-01-25,-3.2258
2000-01-26,6.6667
2000-01-27,-3.125
2000-01-28,0.0
2000-01-31,9.6774
2000-02-01,5.8824
2000-02-02,36.1111
2000-02-03,-10.2041
2000-02-04,-18.1818
2000-02-07,19.4444
2000-02-08,6.9767
2000-02-09,-4.3478
2000-02-10,-9.0909
2000-02-11,-5.0
2000-02-14,0.0
2000-02-15,7.8947
2000-02-16,-12.1951
2000-02-17,16.6667
2000-02-18,52.381
2000-02-22,56.25
2000-02-23,-18.0
2000-02-24,-12.1951
2000-02-25,-9.7222
2000-02-28,-3.0769
2000-02-29,-22.2222
2000-03-01,46.9388
2000-03-02,36.1111
2000-03-03,-10.2041
2000-03-06,9.0909
2000-03-07,8.3333
2000-03-08,-11.538499999999999
2000-03-09,1.087
2000-03-10,-5.3763
2000-03-13,-4.5455
2000-03-14,15.4762
2000-03-15,-17.5258
2000-03-16,14.8
2000-03-17,-2.0035
2000-03-20,-8.8889
2000-03-21,17.0732
2000-03-22,-10.4167
2000-03-23,11.6279
2000-03-24,-12.5
2000-03-27,2.3810000000000002
2000-03-28,-2.3256
2000-03-29,0.0
2000-03-30,-7.1429
2000-03-31,2.5641
2000-04-03,-5.0
2000-04-04,-15.7895
2000-04-05,-6.25
2000-04-06,6.6667
2000-04-07,-3.125
2000-04-10,3.2258
2000-04-11,3.125
2000-04-12,-9.0909
2000-04-13,-3.3333
2000-04-14,-17.2414
2000-04-17,-4.1667
2000-04-18,21.7391
2000-04-19,-14.2857
2000-04-20,20.8333
2000-04-24,-13.7931
2000-04-25,-4.0
2000-04-26,-4.1667
2000-04-27,-8.6957
2000-04-28,19.0476
2000-05-01,0.0
2000-05-02,24.0
2000-05-03,-9.6774
2000-05-04,14.2857
2000-05-05,-6.25
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-8.3333
2000-05-11,1.2364
2000-05-12,29.3103
2000-05-15,0.0
2000-05-16,-5.5556
2000-05-17,5.8824
2000-05-18,-8.3333
2000-05-19,24.2424
2000-05-22,-4.878
2000-05-23,-8.9744
2000-05-24,-18.3099
