ticker,HWBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,0.0
2000-04-07,0.6205
2000-04-10,0.0
2000-05-03,0.0
2000-05-09,0.0
2000-06-21,-9.4264
2000-06-22,-1.8519
2000-06-23,-2.8302
2000-06-26,6.7961
2000-06-27,-9.0909
2000-06-28,9.0
2000-06-30,-1.8349
2000-07-05,-3.7382999999999997
2000-07-06,-1.4563
2000-07-07,0.4926
2000-07-10,0.0
2000-07-11,0.0
2000-07-13,0.0
2000-07-14,0.9804
2000-07-18,-1.4563
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.4778
2000-07-24,-1.9417
2000-07-25,0.495
2000-07-26,-0.4926
2000-07-27,0.2475
2000-08-04,-3.2099
2000-08-10,0.0
2000-08-14,-1.0204
2000-08-16,-1.0309
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,-1.0417
2000-08-24,0.5263
2000-08-25,0.0
2000-08-29,-0.5236
2000-08-30,1.5789
2000-08-31,-0.5181
2000-09-08,0.0
2000-09-11,2.0833
2000-09-12,-1.5306
2000-09-14,0.7938
2000-09-20,-0.5181
2000-09-22,1.5625
2000-09-25,0.0
2000-09-27,1.0256
2000-09-28,-0.5076
2000-09-29,14.2857
2000-10-02,-8.9286
2000-10-03,0.0
2000-10-04,-2.2059
2000-10-05,0.7519
2000-10-06,-1.4925
2000-10-10,1.0101
2000-10-12,-1.0
2000-10-13,3.0303
2000-10-18,-2.9412000000000003
2000-10-20,0.0
2000-10-23,0.5051
2000-10-25,-0.5025
2000-10-26,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,0.365
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-0.7576
2000-11-27,1.7812000000000001
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-2.0
2000-12-07,0.0
2000-12-11,2.0408
2000-12-12,2.0
2000-12-13,-1.2157
2000-12-14,-3.0
2000-12-15,1.0309
2000-12-18,-2.551
2000-12-19,-0.5236
2000-12-20,0.0
2000-12-22,0.5263
2000-12-26,-1.5707
2000-12-27,4.2553
2000-12-29,-5.102
2001-01-02,-1.0753
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.5435
2001-01-08,0.0
2001-01-09,-0.5405
2001-01-10,-1.087
2001-01-12,1.0989
2001-01-16,0.0
2001-01-17,-1.087
2001-01-19,0.0
2001-01-22,1.0989
2001-01-23,0.5435
2001-01-24,-0.5405
2001-01-25,0.0
